Date,Open,High,Low,Close,Volume,Adj Close
1993-12-27,22.25,22.625,22.25,22.625,9300,4.222161
1993-12-28,22.625,22.875,22.375,22.75,11400,4.245488
1993-12-29,22.875,22.875,22.5,22.75,49200,4.245488
1993-12-30,22.75,22.875,22.125,22.25,18200,4.15218
1993-12-31,22.125,22.875,22.0,22.875,39500,4.268814
1994-01-03,22.625,22.875,22.5,22.875,19500,4.268814
1994-01-04,22.875,23.125,22.75,23.0,17300,4.292141
1994-01-05,23.125,23.125,22.625,22.875,23700,4.268814
1994-01-06,22.75,22.875,22.5,22.625,12000,4.222161
1994-01-07,22.75,22.875,22.625,22.75,10600,4.245488
1994-01-10,22.875,23.0,22.75,23.0,14100,4.292141
1994-01-11,23.125,23.375,23.125,23.375,34200,4.362122
1994-01-12,23.5,23.75,23.375,23.625,9700,4.408776
1994-01-13,23.75,24.0,23.625,23.875,13600,4.455429
1994-01-14,23.875,24.125,23.75,24.0,11600,4.478756
1994-01-17,23.75,24.125,23.75,24.125,9300,4.502083
1994-01-18,24.125,24.625,24.125,24.625,19500,4.59539
1994-01-19,24.625,24.75,24.5,24.5,16900,4.572064
1994-01-20,24.625,24.875,24.25,24.375,17000,4.548737
1994-01-21,24.25,24.625,24.25,24.625,19900,4.59539
1994-01-24,24.5,24.875,24.5,24.875,23300,4.642044
1994-01-25,24.875,25.0,24.75,25.0,31500,4.665371
1994-01-26,24.875,25.125,24.625,24.625,22000,4.59539
1994-01-27,24.75,25.25,24.75,25.125,56000,4.688698
1994-01-28,25.25,25.25,25.125,25.25,40800,4.712025
1994-01-31,24.75,24.75,24.375,24.75,52400,4.711073
1994-02-01,24.875,24.875,24.375,24.75,17600,4.711073
1994-02-02,24.625,25.125,24.5,25.0,16200,4.75866
1994-02-03,25.0,25.0,24.75,25.0,20200,4.75866
1994-02-04,25.0,25.125,24.75,24.75,44300,4.711073
1994-02-07,24.75,25.0,24.5,24.5,12600,4.663487
1994-02-08,24.5,24.625,24.375,24.5,15000,4.663487
1994-02-09,24.125,24.25,23.875,24.0,20500,4.568313
1994-02-10,24.0,24.125,23.625,23.75,14400,4.520727
1994-02-11,23.75,23.75,23.5,23.75,19800,4.520727
1994-02-14,23.625,24.0,23.625,23.875,23500,4.54452
1994-02-15,23.75,24.125,23.75,24.0,25000,4.568313
1994-02-16,24.0,24.125,23.875,24.0,11500,4.568313
1994-02-17,23.875,24.125,23.875,24.0,16100,4.568313
1994-02-18,24.0,24.25,23.875,24.25,9600,4.6159
1994-02-22,24.25,24.25,24.0,24.25,7500,4.6159
1994-02-23,24.375,24.375,24.125,24.25,23700,4.6159
1994-02-24,24.25,24.375,24.125,24.125,4700,4.592107
1994-02-25,24.375,24.375,24.25,24.25,12100,4.6159
1994-02-28,24.375,24.75,24.25,24.75,26300,4.711073
1994-03-01,24.75,25.0,24.5,24.625,14800,4.68728
1994-03-02,24.625,25.0,24.625,24.875,13500,4.734866
1994-03-03,24.625,24.875,24.625,24.875,9100,4.734866
1994-03-04,24.625,25.25,24.625,25.0,16400,4.75866
1994-03-07,25.25,25.375,25.0,25.125,14000,4.782453
1994-03-08,25.25,25.375,25.125,25.25,8200,4.806246
1994-03-09,25.25,25.375,25.0,25.0,14600,4.75866
1994-03-10,25.0,25.125,24.75,24.75,11900,4.711073
1994-03-11,24.875,25.0,24.75,24.75,9000,4.711073
1994-03-14,24.875,25.0,24.75,24.75,16700,4.711073
1994-03-15,24.875,25.125,24.875,25.0,72900,4.75866
1994-03-16,25.125,25.125,24.75,25.0,35400,4.75866
1994-03-17,25.0,25.25,24.875,25.0,32200,4.75866
1994-03-18,25.125,25.125,25.0,25.125,2800,4.782453
1994-03-21,25.125,25.125,25.0,25.0,6500,4.75866
1994-03-22,25.125,25.25,25.0,25.25,31800,4.806246
1994-03-23,25.125,25.25,25.0,25.125,14100,4.782453
1994-03-24,25.125,25.125,24.875,25.0,11200,4.75866
1994-03-25,24.875,25.0,24.75,24.75,4600,4.711073
1994-03-28,24.75,24.875,24.625,24.875,16600,4.734866
1994-03-29,24.75,24.875,24.5,24.5,13700,4.663487
1994-03-30,24.625,24.625,24.375,24.375,10900,4.639693
1994-03-31,24.375,24.5,23.75,24.125,8200,4.592107
1994-04-04,23.875,23.875,23.25,23.5,11700,4.47314
1994-04-05,23.25,24.25,23.25,24.125,8300,4.592107
1994-04-06,24.0,24.25,24.0,24.25,6400,4.6159
1994-04-07,24.25,24.625,24.125,24.625,9800,4.68728
1994-04-08,24.625,24.625,24.5,24.5,5300,4.663487
1994-04-11,24.625,24.625,24.375,24.625,6800,4.68728
1994-04-12,24.75,24.75,24.5,24.625,7300,4.68728
1994-04-13,24.5,24.875,24.5,24.75,10200,4.711073
1994-04-14,24.75,24.875,24.625,24.875,6500,4.734866
1994-04-15,24.625,24.875,24.625,24.875,14100,4.734866
1994-04-18,24.875,24.875,24.625,24.875,24000,4.734866
1994-04-19,24.625,24.875,24.625,24.625,7200,4.68728
1994-04-20,24.625,25.0,24.5,24.75,15800,4.711073
1994-04-21,24.625,24.875,24.5,24.625,7300,4.68728
1994-04-22,24.75,24.875,24.5,24.875,16400,4.734866
1994-04-25,24.75,24.875,24.625,24.875,7900,4.734866
1994-04-26,24.875,25.0,24.75,24.875,24600,4.734866
1994-04-28,24.875,25.0,24.75,25.0,16000,4.75866
1994-04-29,25.125,25.25,25.0,25.0,14500,4.75866
1994-05-02,24.75,24.75,24.5,24.75,5200,4.807217
1994-05-03,24.875,25.125,24.75,25.0,8700,4.855775
1994-05-04,24.875,24.875,24.5,24.625,9800,4.782938
1994-05-05,24.625,24.75,24.5,24.625,4900,4.782938
1994-05-06,24.25,24.25,24.125,24.25,16200,4.710102
1994-05-09,24.25,24.375,23.5,23.75,22200,4.612986
1994-05-10,23.625,23.875,23.625,23.75,4600,4.612986
1994-05-11,23.625,24.0,23.5,23.5,8300,4.564429
1994-05-12,23.5,23.875,23.5,23.875,7700,4.637265
1994-05-13,23.875,24.375,23.625,24.125,6100,4.685823
1994-05-16,24.0,24.25,23.875,24.25,16900,4.710102
1994-05-17,24.25,24.25,23.75,23.875,12000,4.637265
1994-05-18,23.875,24.0,23.75,24.0,8400,4.661544
1994-05-19,24.0,24.0,23.75,24.0,11300,4.661544
1994-05-20,24.0,24.0,23.875,24.0,6800,4.661544
1994-05-23,24.0,24.0,23.75,23.875,19300,4.637265
1994-05-24,24.0,24.0,23.875,24.0,11300,4.661544
1994-05-25,24.0,24.125,23.75,23.875,35900,4.637265
1994-05-26,24.0,24.125,23.875,24.0,5000,4.661544
1994-05-27,24.125,24.25,24.0,24.125,9600,4.685823
1994-05-31,24.25,24.5,24.0,24.375,11100,4.734381
1994-06-01,24.375,24.5,24.25,24.5,7900,4.75866
1994-06-02,24.5,24.625,24.375,24.625,9700,4.782938
1994-06-03,24.625,24.625,24.375,24.625,57600,4.782938
1994-06-06,24.625,24.625,24.5,24.625,9300,4.782938
1994-06-07,24.625,24.625,24.5,24.625,8500,4.782938
1994-06-08,24.75,24.75,24.5,24.75,5800,4.807217
1994-06-09,24.75,24.75,24.5,24.75,8400,4.807217
1994-06-10,24.625,24.75,24.625,24.75,6500,4.807217
1994-06-13,24.75,25.0,24.625,24.875,10600,4.831496
1994-06-14,24.875,24.875,24.625,24.875,10500,4.831496
1994-06-15,24.75,24.875,24.5,24.625,11600,4.782938
1994-06-16,24.5,24.625,24.5,24.625,9700,4.782938
1994-06-17,24.625,24.625,24.125,24.125,22000,4.685823
1994-06-20,24.375,24.375,24.0,24.25,9200,4.710102
1994-06-21,24.25,24.25,24.0,24.125,5000,4.685823
1994-06-22,24.0,24.25,24.0,24.125,8100,4.685823
1994-06-23,24.25,24.25,24.09375,24.125,5000,4.685823
1994-06-24,24.0,24.25,24.0,24.125,6700,4.685823
1994-06-27,24.0,24.375,23.875,24.125,9000,4.685823
1994-06-28,24.25,24.25,24.0,24.125,10200,4.685823
1994-06-29,24.25,24.25,24.0,24.0,7600,4.661544
1994-06-30,24.125,24.125,24.0,24.0,8100,4.661544
1994-07-01,24.0,24.375,24.0,24.375,3600,4.734381
1994-07-05,24.0,24.25,24.0,24.25,2500,4.710102
1994-07-06,24.25,24.375,24.0,24.0,7100,4.661544
1994-07-07,24.25,24.25,24.0,24.0,3700,4.661544
1994-07-08,23.875,24.25,23.875,24.0,9900,4.661544
1994-07-11,23.875,24.125,23.875,23.875,9800,4.637265
1994-07-12,24.0,24.0,23.5,23.625,14600,4.588707
1994-07-13,23.875,24.0,23.625,23.875,6000,4.637265
1994-07-14,24.0,24.125,23.75,24.125,8900,4.685823
1994-07-15,24.0,24.0,23.75,24.0,9900,4.661544
1994-07-18,23.875,24.375,23.875,24.125,6000,4.685823
1994-07-19,24.375,24.625,24.25,24.625,3800,4.782938
1994-07-20,24.625,24.75,24.5,24.75,5300,4.807217
1994-07-21,24.75,24.875,24.5,24.875,8600,4.831496
1994-07-22,24.75,24.875,24.5,24.625,8000,4.782938
1994-07-25,24.5,25.0,24.5,24.875,6800,4.831496
1994-07-26,24.875,24.875,24.5,24.5,11000,4.75866
1994-07-27,24.5,24.625,24.5,24.5,6100,4.75866
1994-07-28,24.375,24.625,24.375,24.5,8400,4.75866
1994-07-29,24.5,24.625,24.5,24.625,9300,4.782938
1994-08-01,24.25,24.25,23.875,23.875,10500,4.734356
1994-08-02,23.875,23.875,23.75,23.875,9800,4.734356
1994-08-03,23.75,24.0,23.625,23.625,8200,4.684781
1994-08-04,23.875,23.875,23.625,23.875,4900,4.734356
1994-08-05,23.875,23.875,23.625,23.875,16000,4.734356
1994-08-08,23.875,23.875,23.625,23.875,4400,4.734356
1994-08-09,23.625,23.75,23.25,23.25,9900,4.61042
1994-08-10,23.375,23.375,23.125,23.375,7800,4.635207
1994-08-11,23.25,23.375,23.25,23.25,7600,4.61042
1994-08-12,23.375,23.5,23.25,23.375,6500,4.635207
1994-08-15,23.25,23.375,23.25,23.375,5900,4.635207
1994-08-16,23.375,23.375,23.25,23.375,2100,4.635207
1994-08-17,23.375,23.375,22.875,23.0,12300,4.560845
1994-08-18,22.875,23.0,22.75,23.0,6500,4.560845
1994-08-19,22.875,23.125,22.875,23.0,9300,4.560845
1994-08-22,23.0,23.125,22.875,22.875,5000,4.536058
1994-08-23,23.0,23.0,22.625,22.75,20900,4.511271
1994-08-24,22.75,22.875,22.625,22.75,6800,4.511271
1994-08-25,22.875,23.0,22.75,22.75,6800,4.511271
1994-08-26,22.625,22.875,22.5,22.75,15800,4.511271
1994-08-29,22.75,22.875,22.625,22.875,7300,4.536058
1994-08-30,22.875,22.875,22.5,22.75,14100,4.511271
1994-08-31,22.75,22.875,22.5,22.5,8900,4.461696
1994-09-01,22.5,22.875,22.5,22.875,8600,4.536058
1994-09-02,22.875,23.0,22.75,22.875,12200,4.536058
1994-09-06,22.875,22.875,22.75,22.875,6400,4.536058
1994-09-07,22.875,22.875,22.75,22.875,9000,4.536058
1994-09-08,22.75,22.875,22.75,22.875,7700,4.536058
1994-09-09,22.75,22.875,22.75,22.875,6700,4.536058
1994-09-12,22.875,22.875,22.75,22.875,5800,4.536058
1994-09-13,22.75,22.875,22.625,22.625,20500,4.486484
1994-09-14,22.75,22.875,22.625,22.875,8200,4.536058
1994-09-15,22.75,22.875,22.625,22.875,10700,4.536058
1994-09-16,22.875,22.875,22.625,22.75,9900,4.511271
1994-09-19,22.75,22.875,22.5,22.625,20300,4.486484
1994-09-20,22.5,22.625,22.375,22.5,8700,4.461696
1994-09-21,22.5,22.625,22.25,22.375,15000,4.436909
1994-09-22,22.375,22.375,22.125,22.25,12600,4.412122
1994-09-23,22.25,22.375,22.125,22.25,13500,4.412122
1994-09-26,22.375,22.375,22.0,22.125,11100,4.387335
1994-09-27,22.25,22.375,22.125,22.25,21400,4.412122
1994-09-28,22.25,22.375,22.125,22.125,7500,4.387335
1994-09-29,22.25,22.25,22.125,22.125,10200,4.387335
1994-09-30,22.125,22.375,22.125,22.25,11400,4.412122
1994-10-03,22.25,22.625,22.25,22.625,9300,4.486484
1994-10-04,22.375,22.5,22.375,22.5,3500,4.461696
1994-10-05,22.5,22.5,22.125,22.25,14800,4.412122
1994-10-06,22.25,22.375,22.0,22.0,7300,4.362548
1994-10-07,22.125,22.25,22.0,22.25,5100,4.412122
1994-10-10,22.0,22.25,22.0,22.125,7800,4.387335
1994-10-11,22.125,22.25,21.625,21.875,12800,4.33776
1994-10-12,21.875,22.0,21.875,22.0,3400,4.362548
1994-10-13,22.0,22.25,21.875,22.0,9300,4.362548
1994-10-14,22.125,22.25,22.0,22.125,6600,4.387335
1994-10-17,22.25,22.25,22.125,22.25,4800,4.412122
1994-10-18,22.25,22.25,22.0,22.125,9200,4.387335
1994-10-19,22.0,22.0,21.75,21.875,10400,4.33776
1994-10-20,22.0,22.25,22.0,22.25,18700,4.412122
1994-10-21,22.125,22.25,22.0,22.0,7100,4.362548
1994-10-24,22.125,22.25,21.875,22.25,11800,4.412122
1994-10-25,22.25,22.25,22.125,22.25,20700,4.412122
1994-10-26,22.25,22.375,22.125,22.375,15600,4.436909
1994-10-27,22.375,22.5,22.25,22.375,18700,4.436909
1994-10-28,22.125,22.375,22.125,22.375,10500,4.436909
1994-10-31,21.625,21.75,21.375,21.5,12200,4.362842
1994-11-01,21.625,21.75,21.375,21.375,13100,4.337477
1994-11-02,21.5,21.5,21.125,21.25,13400,4.312112
1994-11-03,21.25,21.375,21.0,21.125,9700,4.286746
1994-11-04,21.25,21.875,21.25,21.875,613400,4.438938
1994-11-07,21.75,21.875,21.5,21.625,15700,4.388208
1994-11-08,21.625,21.75,21.625,21.75,5600,4.413573
1994-11-09,21.875,22.0,21.75,21.875,8300,4.438938
1994-11-10,22.0,22.0,21.75,22.0,14100,4.464304
1994-11-11,22.0,22.0,21.875,22.0,7800,4.464304
1994-11-14,22.0,22.0,21.625,21.75,10700,4.413573
1994-11-15,21.625,21.75,21.5,21.625,10200,4.388208
1994-11-16,21.75,22.0,21.75,21.875,8700,4.438938
1994-11-17,21.75,22.125,21.625,21.875,8400,4.438938
1994-11-18,22.0,22.125,21.75,22.125,10000,4.489669
1994-11-21,22.0,22.0,21.5,21.625,37000,4.388208
1994-11-22,21.375,21.75,21.125,21.5,15300,4.362842
1994-11-23,21.5,21.5,21.0,21.0,12800,4.261381
1994-11-25,21.25,21.5,21.25,21.375,3900,4.337477
1994-11-28,21.25,21.5,21.25,21.25,6700,4.312112
1994-11-29,21.375,21.375,21.0,21.125,12500,4.286746
1994-11-30,21.125,21.25,20.75,20.875,8500,4.236015
1994-12-01,20.625,20.625,20.125,20.375,17700,4.134554
1994-12-02,20.25,20.625,20.25,20.625,13500,4.185285
1994-12-05,20.5,20.75,20.5,20.625,7500,4.185285
1994-12-06,20.625,21.125,20.5,21.0,16200,4.261381
1994-12-07,21.0,21.125,20.5,20.625,15100,4.185285
1994-12-08,20.5,20.75,20.375,20.625,10400,4.185285
1994-12-09,20.5,20.75,20.375,20.75,8400,4.21065
1994-12-12,20.5,20.625,20.25,20.625,8700,4.185285
1994-12-13,20.5,20.75,20.25,20.625,25800,4.185285
1994-12-14,20.75,20.875,20.25,20.75,8300,4.21065
1994-12-15,20.75,20.875,20.5,20.75,11000,4.21065
1994-12-16,20.875,20.875,20.625,20.75,10800,4.21065
1994-12-19,20.625,20.75,20.5,20.75,12900,4.21065
1994-12-20,20.625,20.875,20.5,20.875,13200,4.236015
1994-12-21,20.875,20.875,20.5,20.625,12100,4.185285
1994-12-22,20.75,20.875,20.375,20.5,14600,4.159919
1994-12-23,20.625,20.625,20.5,20.625,7400,4.185285
1994-12-27,20.75,20.75,20.25,20.25,10400,4.109189
1994-12-28,20.5,20.5,20.0,20.0,26500,4.058458
1994-12-29,20.125,20.375,20.125,20.25,11600,4.109189
1994-12-30,20.25,20.25,19.75,20.0,30900,4.058458
1995-01-03,20.25,20.25,19.875,20.0,8600,4.058458
1995-01-04,20.125,20.75,20.125,20.75,13100,4.21065
1995-01-05,20.75,21.375,20.75,21.25,4100,4.312112
1995-01-06,21.25,21.75,21.25,21.75,15900,4.413573
1995-01-09,21.75,22.0,21.75,22.0,7400,4.464304
1995-01-10,22.0,22.125,21.75,21.875,22100,4.438938
1995-01-11,21.75,21.875,21.75,21.75,3900,4.413573
1995-01-12,21.625,21.75,21.625,21.75,10300,4.413573
1995-01-13,21.75,21.875,21.625,21.875,8100,4.438938
1995-01-16,21.875,22.0,21.75,22.0,10300,4.464304
1995-01-17,21.875,22.0,21.75,22.0,6500,4.464304
1995-01-18,22.0,22.0,21.875,21.875,17000,4.438938
1995-01-19,22.0,22.0,21.875,22.0,4800,4.464304
1995-01-20,22.0,22.0,21.75,21.75,5200,4.413573
1995-01-23,21.875,21.875,21.75,21.75,4800,4.413573
1995-01-24,21.875,22.0,21.75,21.875,7300,4.438938
1995-01-25,22.125,22.125,21.875,22.125,13800,4.489669
1995-01-26,22.0,22.25,21.875,22.25,11700,4.515034
1995-01-27,22.0,22.125,21.875,21.875,12800,4.438938
1995-01-30,21.375,21.5,21.25,21.5,15200,4.468033
1995-01-31,21.5,21.75,21.25,21.375,8600,4.442056
1995-02-01,21.5,21.625,21.375,21.5,5900,4.468033
1995-02-02,21.5,21.625,21.375,21.375,7000,4.442056
1995-02-03,21.25,22.0,21.25,22.0,8900,4.57194
1995-02-06,22.0,22.25,22.0,22.125,13600,4.597917
1995-02-07,22.25,22.375,22.125,22.375,10300,4.649871
1995-02-08,22.375,22.375,22.125,22.25,13000,4.623894
1995-02-09,22.125,22.25,21.75,21.75,15700,4.519986
1995-02-10,21.75,21.875,21.5,21.75,7700,4.519986
1995-02-13,21.875,22.0,21.75,22.0,8100,4.57194
1995-02-14,22.0,22.125,21.875,22.125,6200,4.597917
1995-02-15,22.0,22.125,22.0,22.125,8900,4.597917
1995-02-16,22.0,22.375,22.0,22.25,11800,4.623894
1995-02-17,22.125,22.25,22.0,22.25,12500,4.623894
1995-02-21,22.25,22.375,22.125,22.25,8200,4.623894
1995-02-22,22.375,22.375,22.0,22.0,8600,4.57194
1995-02-23,22.125,22.375,22.125,22.375,12400,4.649871
1995-02-24,22.375,22.375,22.25,22.375,9200,4.649871
1995-02-27,22.125,22.375,22.0,22.25,14600,4.623894
1995-02-28,22.0,22.25,22.0,22.25,8100,4.623894
1995-03-01,22.125,22.375,22.125,22.375,8300,4.649871
1995-03-02,22.375,22.375,22.125,22.375,15300,4.649871
1995-03-03,22.25,22.25,21.875,22.25,16000,4.623894
1995-03-06,22.25,22.375,22.125,22.375,9000,4.649871
1995-03-07,22.375,22.375,22.0,22.25,13700,4.623894
1995-03-08,22.125,22.125,22.0,22.125,6500,4.597917
1995-03-09,22.125,22.25,21.875,21.875,8800,4.545963
1995-03-10,22.0,22.125,21.875,22.0,10100,4.57194
1995-03-13,22.0,22.0,21.75,21.875,12000,4.545963
1995-03-14,21.875,22.0,21.75,22.0,5800,4.57194
1995-03-15,21.875,22.0,21.75,22.0,13600,4.57194
1995-03-16,22.0,22.0,21.75,21.875,7900,4.545963
1995-03-17,21.875,22.0,21.75,21.875,6200,4.545963
1995-03-20,21.75,22.0,21.75,21.75,5400,4.519986
1995-03-21,21.875,22.0,21.75,21.875,14900,4.545963
1995-03-22,22.0,22.0,21.875,22.0,10000,4.57194
1995-03-23,21.875,22.0,21.5,21.625,10900,4.49401
1995-03-24,21.625,22.0,21.625,21.875,6900,4.545963
1995-03-27,21.625,21.625,21.375,21.375,10200,4.442056
1995-03-28,21.375,22.0,21.375,22.0,10600,4.57194
1995-03-29,21.875,22.0,21.875,22.0,5100,4.57194
1995-03-30,22.0,22.0,21.875,22.0,10500,4.57194
1995-03-31,22.0,22.0,21.75,21.875,7900,4.545963
1995-04-03,21.875,22.0,21.75,21.875,9400,4.545963
1995-04-04,21.875,22.0,21.75,22.0,6300,4.57194
1995-04-05,22.0,22.0,21.875,22.0,13000,4.57194
1995-04-06,22.0,22.0,21.875,22.0,39000,4.57194
1995-04-07,22.0,22.0,21.875,21.875,28600,4.545963
1995-04-10,22.0,22.0,21.875,21.875,15500,4.545963
1995-04-11,22.0,22.125,21.875,22.0,15200,4.57194
1995-04-12,21.875,22.0,21.875,22.0,9400,4.57194
1995-04-13,22.0,22.0,21.875,22.0,13400,4.57194
1995-04-17,22.0,22.0,21.875,21.875,18400,4.545963
1995-04-18,21.875,22.0,21.875,22.0,16500,4.57194
1995-04-19,22.0,22.0,21.875,22.0,8800,4.57194
1995-04-20,22.0,22.0,21.75,21.875,15400,4.545963
1995-04-21,21.875,22.0,21.625,22.0,11500,4.57194
1995-04-24,22.0,22.0,21.75,22.0,14200,4.57194
1995-04-25,22.0,22.0,21.625,21.75,11000,4.519986
1995-04-26,21.75,22.0,21.625,21.875,14700,4.545963
1995-04-27,21.75,22.0,21.75,21.875,14700,4.545963
1995-04-28,21.875,21.875,21.75,21.75,25900,4.519986
1995-05-01,21.25,21.375,21.25,21.375,10000,4.550858
1995-05-02,21.375,21.375,21.25,21.375,6200,4.550858
1995-05-03,21.375,21.5,21.25,21.5,9300,4.577471
1995-05-04,21.375,21.375,21.25,21.375,411500,4.550858
1995-05-05,21.25,21.5,21.25,21.5,20300,4.577471
1995-05-08,21.5,21.75,21.375,21.625,26200,4.604084
1995-05-09,21.625,21.75,21.5,21.5,16000,4.577471
1995-05-10,21.625,21.875,21.5,21.625,23400,4.604084
1995-05-11,21.75,21.875,21.5,21.625,17500,4.604084
1995-05-12,21.625,21.875,21.625,21.625,15000,4.604084
1995-05-15,21.5,21.75,21.375,21.375,20900,4.550858
1995-05-16,21.5,21.5,21.0,21.125,47400,4.497631
1995-05-17,21.25,21.5,21.25,21.25,19300,4.524245
1995-05-18,21.375,21.5,21.25,21.5,16700,4.577471
1995-05-19,21.5,22.25,21.375,22.125,23500,4.710537
1995-05-22,22.25,22.375,22.125,22.375,27500,4.763763
1995-05-23,22.375,22.375,22.0,22.125,13700,4.710537
1995-05-24,22.25,22.25,21.625,21.75,12900,4.630697
1995-05-25,22.0,22.0,21.75,21.875,15500,4.657311
1995-05-26,22.0,22.25,21.75,22.125,9700,4.710537
1995-05-30,22.125,22.25,22.0,22.25,15700,4.73715
1995-05-31,22.125,22.375,22.0,22.25,10000,4.73715
1995-06-01,22.25,22.5,22.0,22.0,17000,4.683924
1995-06-02,22.125,22.125,21.75,22.125,14400,4.710537
1995-06-05,22.25,22.375,22.0,22.375,20400,4.763763
1995-06-06,22.375,23.125,22.375,23.0,26700,4.89683
1995-06-07,23.0,23.125,21.5,21.875,117200,4.657311
1995-06-08,21.75,21.75,21.25,21.5,24100,4.577471
1995-06-09,21.5,21.75,21.375,21.375,26200,4.550858
1995-06-12,21.5,21.75,21.375,21.625,16300,4.604084
1995-06-13,21.625,22.0,21.625,21.875,16600,4.657311
1995-06-14,21.75,21.875,21.625,21.75,18300,4.630697
1995-06-15,21.625,21.75,21.625,21.75,20600,4.630697
1995-06-16,21.75,21.75,21.375,21.75,12900,4.630697
1995-06-19,21.75,22.0,21.625,22.0,17100,4.683924
1995-06-20,22.0,22.0,21.75,21.875,18600,4.657311
1995-06-21,21.875,22.0,21.875,22.0,33800,4.683924
1995-06-22,22.0,22.125,21.875,21.875,23200,4.657311
1995-06-23,22.0,22.0,21.625,21.75,13400,4.630697
1995-06-26,21.625,21.625,21.25,21.375,26500,4.550858
1995-06-27,21.5,21.5,21.25,21.375,12600,4.550858
1995-06-28,21.375,21.5,21.25,21.375,8500,4.550858
1995-06-29,21.5,21.5,21.0,21.0,30900,4.471018
1995-06-30,21.125,21.125,20.375,20.625,38000,4.391179
1995-07-03,20.75,20.75,20.5,20.5,16000,4.364565
1995-07-05,20.375,20.75,20.375,20.5,18400,4.364565
1995-07-06,20.625,21.0,20.625,20.875,12700,4.444405
1995-07-07,21.0,21.0,20.875,21.0,27500,4.471018
1995-07-10,21.0,21.0,20.875,21.0,28600,4.471018
1995-07-11,21.0,21.125,20.875,21.0,25000,4.471018
1995-07-12,21.0,21.0,20.75,20.75,21400,4.417792
1995-07-13,20.75,21.0,20.75,21.0,11400,4.471018
1995-07-14,21.0,21.375,20.875,21.375,17800,4.550858
1995-07-17,21.5,21.5,20.875,21.0,25900,4.471018
1995-07-18,20.875,21.125,20.875,21.125,8900,4.497631
1995-07-19,21.0,21.25,21.0,21.125,7400,4.497631
1995-07-20,21.0,21.0,20.625,20.625,32600,4.391179
1995-07-21,20.5,20.5,20.125,20.25,32700,4.311339
1995-07-24,20.25,20.25,19.875,20.25,27400,4.311339
1995-07-25,20.25,20.625,20.25,20.375,19000,4.337952
1995-07-26,20.25,20.375,20.0,20.25,12900,4.311339
1995-07-27,20.25,20.375,20.25,20.25,20000,4.311339
1995-07-28,20.125,20.375,20.125,20.25,12400,4.311339
1995-07-31,20.25,20.5,20.25,20.375,23900,4.337952
1995-08-01,20.25,20.375,20.125,20.25,26500,4.311339
1995-08-02,19.75,19.875,19.25,19.25,18000,4.206451
1995-08-03,19.125,19.25,17.25,18.125,108000,3.960619
1995-08-04,18.0,19.0,17.875,19.0,53500,4.151822
1995-08-07,18.875,19.0,18.75,18.875,30100,4.124507
1995-08-08,18.875,18.875,18.625,18.625,37900,4.069878
1995-08-09,18.75,18.75,18.5,18.75,25400,4.097192
1995-08-10,18.5,18.75,18.5,18.75,46500,4.097192
1995-08-11,18.75,18.75,18.25,18.5,29300,4.042563
1995-08-14,18.375,18.375,17.75,17.75,28300,3.878676
1995-08-15,17.625,18.125,17.5,18.0,38300,3.933305
1995-08-16,18.0,18.5,18.0,18.125,33500,3.960619
1995-08-17,18.25,18.375,17.875,17.875,35600,3.90599
1995-08-18,18.0,18.125,17.875,18.0,39100,3.933305
1995-08-21,17.875,18.25,17.75,18.0,39400,3.933305
1995-08-22,17.875,18.25,17.75,17.875,38100,3.90599
1995-08-23,18.0,18.125,18.0,18.0,29600,3.933305
1995-08-24,18.125,18.125,17.875,17.875,26400,3.90599
1995-08-25,18.0,18.125,17.625,17.875,26200,3.90599
1995-08-28,18.0,18.0,17.875,17.875,33600,3.90599
1995-08-29,18.0,18.0,17.875,18.0,13400,3.933305
1995-08-30,18.0,18.0,17.75,17.875,22800,3.90599
1995-08-31,17.875,17.875,17.75,17.75,21300,3.878676
1995-09-01,17.875,17.875,17.75,17.875,17700,3.90599
1995-09-05,17.875,17.875,17.75,17.875,31500,3.90599
1995-09-06,17.875,17.875,17.75,17.75,25000,3.878676
1995-09-07,17.875,17.875,17.75,17.75,18700,3.878676
1995-09-08,17.75,17.875,17.75,17.875,23000,3.90599
1995-09-11,17.75,17.875,17.625,17.75,20000,3.878676
1995-09-12,17.875,17.875,17.625,17.625,26000,3.851361
1995-09-13,17.625,17.875,17.625,17.75,20800,3.878676
1995-09-14,17.625,17.75,17.5,17.75,43500,3.878676
1995-09-15,17.75,17.75,17.5,17.75,26600,3.878676
1995-09-18,17.75,17.875,17.625,17.75,22400,3.878676
1995-09-19,17.625,17.75,17.375,17.5,41900,3.824046
1995-09-20,17.5,17.5,17.375,17.5,33200,3.824046
1995-09-21,17.5,17.5,17.125,17.125,38200,3.742102
1995-09-22,17.125,17.125,16.25,16.25,201500,3.5509
1995-09-25,16.0,16.5,15.875,16.375,114000,3.578215
1995-09-26,16.5,16.5,15.75,15.875,127500,3.468956
1995-09-27,15.75,15.875,15.75,15.875,96000,3.468956
1995-09-28,15.75,15.875,15.75,15.75,98000,3.441642
1995-09-29,15.75,15.875,15.5,15.625,80500,3.414327
1995-10-02,15.75,17.5,15.625,17.5,203400,3.824046
