Date,Open,High,Low,Close,Volume,Adj Close
1986-04-09,34.630086,34.999987,34.24995,34.24995,139500,0.99947
1986-04-10,34.129913,34.129913,33.88005,33.88005,135000,0.988675
1986-04-11,33.88005,34.000086,33.629963,33.75,369000,0.98488
1986-04-14,33.75,33.88005,33.499914,33.75,156300,0.98488
1986-04-15,33.75,34.24995,33.75,34.000086,271200,0.992178
1986-04-16,34.000086,34.500037,34.000086,34.38,266700,1.003265
1986-04-17,34.24995,34.24995,33.75,34.129913,220500,0.995967
1986-04-18,34.129913,34.24995,34.000086,34.24995,246300,0.99947
1986-04-21,34.24995,34.87995,34.129913,34.87995,88800,1.017854
1986-04-22,34.87995,34.87995,34.630086,34.750013,176700,1.014062
1986-04-23,34.750013,35.249964,34.630086,34.999987,115800,1.021357
1986-04-24,34.999987,35.50005,34.999987,35.249964,192300,1.028652
1986-04-25,35.249964,35.249964,34.999987,34.999987,178800,1.021357
1986-04-28,34.999987,35.629987,34.999987,35.629987,135000,1.039741
1986-04-29,35.50005,35.50005,35.130037,35.130037,82200,1.025152
1986-04-30,34.999987,34.999987,34.24995,34.38,109200,1.003265
1986-05-01,34.38,34.500037,34.24995,34.24995,122700,0.99947
1986-05-02,34.129913,34.129913,32.880036,33.130013,347700,0.966788
1986-05-05,33.130013,33.25005,32.880036,32.880036,212700,0.959493
1986-05-06,32.749987,32.749987,32.500013,32.500013,148500,0.948404
1986-05-07,32.500013,32.62995,32.500013,32.62995,217200,0.952195
1986-05-08,32.62995,32.749987,32.500013,32.749987,361200,0.955698
1986-05-09,32.749987,32.999963,32.500013,32.999963,432000,0.962993
1986-05-12,32.880036,32.880036,32.749987,32.749987,149700,0.955698
1986-05-13,32.749987,33.25005,32.62995,33.130013,202500,0.966788
1986-05-14,33.130013,33.25005,33.130013,33.25005,95700,0.970291
1986-05-15,33.25005,33.25005,32.500013,32.749987,455700,0.955698
1986-05-16,32.749987,32.749987,32.500013,32.500013,298200,0.948404
1986-05-19,32.62995,32.749987,32.62995,32.749987,209200,0.955698
1986-05-20,32.749987,32.880036,32.749987,32.880036,172200,0.959493
1986-05-21,32.749987,32.749987,32.62995,32.62995,378000,0.952195
1986-05-22,32.62995,32.880036,32.500013,32.880036,317200,0.959493
1986-05-23,32.999963,33.25005,32.999963,33.130013,38200,0.966788
1986-05-27,33.130013,33.75,33.130013,33.75,261000,0.98488
1986-05-28,33.75,33.75,33.499914,33.75,68700,0.98488
1986-05-29,33.75,34.24995,33.629963,34.24995,581700,0.99947
1986-05-30,34.24995,34.630086,34.129913,34.38,244200,1.003265
1986-06-02,34.129913,34.129913,33.88005,33.88005,155200,0.997673
1986-06-03,33.88005,34.000086,33.629963,33.75,230700,0.993843
1986-06-04,33.75,34.129913,33.75,33.75,315000,0.993843
1986-06-05,33.75,34.000086,33.75,34.000086,24800,1.001207
1986-06-06,34.000086,34.24995,34.000086,34.000086,166500,1.001207
1986-06-09,34.000086,34.000086,33.499914,33.629963,246300,0.990308
1986-06-10,33.629963,33.629963,33.499914,33.499914,145200,0.986479
1986-06-11,33.499914,34.000086,33.25005,34.000086,399300,1.001207
1986-06-12,34.500037,35.249964,34.500037,35.249964,473700,1.038013
1986-06-13,35.249964,36.499951,35.130037,36.250087,446700,1.067464
1986-06-16,36.250087,37.750051,36.13005,37.499962,2184800,1.104269
1986-06-17,37.499962,37.630014,37.000011,37.630014,641200,1.108099
1986-06-18,37.630014,38.500088,37.499962,38.500088,399300,1.13372
1986-06-19,38.629912,39.880012,38.629912,39.250012,541200,1.155803
1986-06-20,39.250012,39.499988,39.130087,39.499988,614200,1.163164
1986-06-23,39.379949,39.379949,39.250012,39.250012,61800,1.155803
1986-06-24,39.250012,40.750088,39.250012,40.750088,365700,1.199976
1986-06-25,40.750088,41.500012,40.499999,40.999949,382500,1.207334
1986-06-26,40.999949,41.250038,40.750088,41.129999,94500,1.211163
1986-06-27,41.129999,41.250038,40.999949,40.999949,354300,1.207334
1986-06-30,40.999949,41.380088,40.879912,41.380088,95700,1.218528
1986-07-01,41.380088,41.629949,41.129999,41.500012,547800,1.222059
1986-07-02,41.500012,41.749989,41.500012,41.629949,92200,1.225886
1986-07-03,41.629949,42.130012,41.629949,42.130012,294800,1.240611
1986-07-07,42.130012,42.130012,41.749989,41.749989,520800,1.22942
1986-07-08,41.749989,42.629963,41.380088,42.629963,435300,1.255333
1986-07-09,42.629963,43.000089,42.499913,42.880049,588300,1.262698
1986-07-10,42.749999,42.749999,42.250049,42.629963,166500,1.255333
1986-07-11,42.499913,42.499913,42.130012,42.130012,190200,1.240611
1986-07-14,42.130012,42.250049,41.999963,41.999963,286800,1.236781
1986-07-15,41.999963,42.250049,41.250038,41.250038,838200,1.214698
1986-07-16,41.500012,41.629949,41.500012,41.500012,60800,1.222059
1986-07-17,41.500012,41.500012,41.500012,41.500012,182200,1.222059
1986-07-18,41.500012,41.500012,41.380088,41.500012,320700,1.222059
1986-07-21,41.380088,41.380088,41.250038,41.250038,10200,1.214698
1986-07-22,41.250038,41.250038,40.249912,40.249912,243000,1.185247
1986-07-23,40.000051,40.000051,38.629912,38.749949,200200,1.141078
1986-07-24,38.749949,38.880001,37.499962,37.499962,335200,1.104269
1986-07-25,37.499962,37.630014,37.249988,37.249988,74200,1.096908
1986-07-28,37.249988,37.380037,36.499951,36.880087,122700,1.086015
1986-07-29,37.129951,37.249988,37.129951,37.249988,111300,1.096908
1986-07-30,37.380037,39.000038,37.380037,39.000038,175500,1.148442
1986-07-31,39.000038,39.749962,39.000038,39.749962,175500,1.170525
1986-08-01,39.749962,40.630051,39.630038,40.000051,490500,1.17789
1986-08-04,40.000051,40.750088,39.379949,40.499999,271200,1.192612
1986-08-05,40.499999,40.499999,39.749962,39.880012,286800,1.174355
1986-08-06,39.880012,40.000051,39.499988,39.749962,51800,1.170525
1986-08-07,39.749962,39.880012,38.880001,38.880001,91200,1.144907
1986-08-08,38.880001,38.880001,38.250001,38.250001,67500,1.126356
1986-08-11,38.250001,38.500088,38.250001,38.250001,149700,1.126356
1986-08-12,38.380051,38.500088,38.380051,38.500088,190200,1.13372
1986-08-13,38.629912,39.250012,38.629912,38.880001,229500,1.144907
1986-08-14,38.880001,39.000038,38.749949,38.880001,185700,1.144907
1986-08-15,38.880001,39.630038,38.500088,39.630038,330800,1.166994
1986-08-18,39.499988,39.499988,39.130087,39.250012,101200,1.155803
1986-08-19,39.000038,39.000038,38.629912,38.749949,531000,1.141078
1986-08-20,38.749949,38.880001,38.500088,38.629912,132800,1.137543
1986-08-21,38.629912,39.000038,38.500088,39.000038,405000,1.148442
1986-08-22,39.000038,39.250012,39.000038,39.000038,199200,1.148442
1986-08-25,38.880001,38.880001,38.629912,38.749949,84300,1.141078
1986-08-26,38.749949,39.250012,38.749949,39.130087,320700,1.152272
1986-08-27,39.130087,39.250012,38.749949,38.749949,70800,1.141078
1986-08-28,38.749949,38.749949,38.629912,38.749949,365700,1.141078
1986-08-29,38.749949,38.749949,38.380051,38.380051,78800,1.139301
1986-09-02,38.380051,38.500088,37.249988,37.499962,273300,1.113176
1986-09-03,37.499962,37.879988,37.380037,37.879988,102300,1.124457
1986-09-04,37.879988,38.880001,37.879988,38.749949,254200,1.150281
1986-09-05,38.749949,39.130087,38.500088,38.749949,369000,1.150281
1986-09-08,38.749949,38.749949,38.129961,38.250001,102300,1.135441
1986-09-09,38.250001,38.500088,37.630014,37.999912,104700,1.128017
1986-09-10,37.999912,38.250001,37.879988,38.129961,112500,1.131877
1986-09-11,37.750051,37.750051,36.000001,36.250087,685200,1.076074
1986-09-12,36.250087,36.250087,34.750013,34.750013,500700,1.031544
1986-09-15,34.750013,34.999987,33.75,34.24995,391500,1.0167
1986-09-16,34.24995,34.24995,34.000086,34.24995,267800,1.0167
1986-09-17,34.24995,34.24995,34.000086,34.000086,145200,1.009283
1986-09-18,34.129913,34.38,34.129913,34.129913,131700,1.013137
1986-09-19,34.129913,34.750013,34.000086,34.750013,375800,1.031544
1986-09-22,34.750013,35.249964,34.500037,35.249964,148500,1.046385
1986-09-23,35.249964,35.50005,34.750013,34.999987,226200,1.038965
1986-09-24,34.999987,34.999987,34.87995,34.999987,300300,1.038965
1986-09-25,34.999987,35.249964,34.750013,34.750013,348800,1.031544
1986-09-26,34.750013,34.87995,34.630086,34.750013,64200,1.031544
1986-09-29,34.750013,34.750013,34.24995,34.24995,67500,1.0167
1986-09-30,34.24995,34.630086,34.129913,34.24995,149700,1.0167
1986-10-01,34.24995,34.630086,34.000086,34.000086,124800,1.009283
1986-10-02,34.000086,34.24995,33.130013,34.24995,158700,1.0167
1986-10-03,34.24995,34.500037,34.129913,34.500037,64200,1.024124
1986-10-06,34.500037,35.249964,34.500037,35.130037,124800,1.042825
1986-10-07,35.130037,35.130037,34.87995,34.999987,101200,1.038965
1986-10-08,35.130037,35.749911,35.130037,35.629987,109200,1.057666
1986-10-09,35.629987,36.000001,35.50005,36.000001,195800,1.06865
1986-10-10,35.879964,35.879964,35.749911,35.749911,31500,1.061226
1986-10-13,35.749911,36.000001,35.749911,36.000001,21300,1.06865
1986-10-14,36.000001,37.129951,35.879964,37.129951,135000,1.102192
1986-10-15,37.129951,37.129951,36.250087,36.250087,940500,1.076074
1986-10-16,36.499951,36.880087,36.499951,36.880087,54000,1.094775
1986-10-17,36.880087,37.249988,36.750037,37.249988,261000,1.105755
1986-10-20,37.249988,37.249988,37.129951,37.129951,57300,1.102192
1986-10-21,37.129951,37.129951,37.000011,37.000011,28200,1.098335
1986-10-22,37.000011,37.380037,37.000011,37.380037,244200,1.109616
1986-10-23,37.380037,38.500088,37.380037,38.129961,81000,1.131877
1986-10-24,38.129961,38.380051,37.999912,37.999912,317200,1.128017
1986-10-27,37.999912,37.999912,37.630014,37.630014,40500,1.117036
1986-10-28,37.630014,37.750051,37.499962,37.750051,4500,1.1206
1986-10-29,37.750051,38.250001,37.750051,37.999912,330800,1.128017
1986-10-30,38.250001,38.500088,38.250001,38.500088,67500,1.142864
1986-10-31,38.500088,38.500088,38.250001,38.380051,425200,1.139301
1986-11-03,38.380051,38.500088,38.250001,38.500088,185700,1.142864
1986-11-04,38.500088,38.749949,38.500088,38.749949,67500,1.150281
1986-11-05,38.749949,38.749949,38.500088,38.629912,354300,1.146718
1986-11-06,38.629912,38.749949,38.380051,38.749949,128200,1.150281
1986-11-07,38.749949,38.749949,38.500088,38.749949,27000,1.150281
1986-11-10,38.749949,39.000038,38.749949,38.880001,23700,1.154142
1986-11-11,38.880001,39.130087,38.749949,39.130087,129300,1.161566
1986-11-12,39.130087,39.130087,38.629912,38.749949,41700,1.150281
1986-11-13,38.629912,38.629912,37.999912,37.999912,41700,1.128017
1986-11-14,37.750051,37.750051,37.499962,37.499962,67500,1.113176
1986-11-17,37.499962,37.499962,36.750037,37.129951,196800,1.102192
1986-11-18,37.000011,37.000011,36.250087,36.250087,418500,1.076074
1986-11-19,36.250087,37.000011,36.250087,37.000011,159800,1.098335
1986-11-20,37.000011,37.499962,37.000011,37.499962,246300,1.113176
1986-11-21,37.499962,37.999912,37.499962,37.999912,290200,1.128017
1986-11-24,37.999912,38.250001,37.999912,38.250001,267800,1.135441
1986-11-25,38.250001,39.250012,38.250001,39.250012,463500,1.165126
1986-11-26,39.250012,40.249912,39.250012,39.880012,243000,1.183827
1986-11-28,39.880012,40.129988,39.749962,40.129988,223800,1.191247
1986-12-01,40.129988,40.129988,39.749962,40.129988,264300,1.200523
1986-12-02,40.129988,40.499999,40.000051,40.499999,580500,1.211592
1986-12-03,40.499999,40.879912,40.129988,40.879912,439800,1.222958
1986-12-04,40.879912,41.380088,40.499999,41.129999,693000,1.230439
1986-12-05,40.999949,40.999949,39.880012,40.000051,358800,1.196636
1986-12-08,40.000051,40.630051,40.000051,40.499999,266700,1.211592
1986-12-09,40.499999,40.879912,39.000038,39.250012,4442700,1.174198
1986-12-10,39.250012,39.250012,38.880001,39.250012,226200,1.174198
1986-12-11,39.130087,39.130087,37.879988,38.500088,169800,1.151763
1986-12-12,38.500088,38.500088,37.999912,38.380051,340800,1.148172
1986-12-15,38.380051,39.630038,37.999912,39.499988,622200,1.181676
1986-12-16,39.499988,39.749962,39.250012,39.630038,361200,1.185566
1986-12-17,39.499988,39.499988,39.000038,39.000038,781800,1.16672
1986-12-18,39.000038,39.630038,39.000038,39.499988,568200,1.181676
1986-12-19,39.499988,39.880012,39.250012,39.749962,1962000,1.189154
1986-12-22,39.749962,40.630051,39.499988,40.630051,263200,1.215483
1986-12-23,40.630051,40.630051,39.749962,39.880012,418500,1.193045
1986-12-24,40.000051,40.750088,40.000051,40.750088,348800,1.219074
1986-12-26,40.750088,40.750088,40.630051,40.750088,104700,1.219074
1986-12-29,40.750088,40.750088,40.129988,40.129988,327300,1.200523
1986-12-30,40.000051,40.000051,39.630038,39.749962,124800,1.189154
1986-12-31,39.749962,40.379962,39.630038,40.379962,560200,1.208001
1987-01-02,40.379962,40.999949,40.249912,40.750088,155200,1.219074
1987-01-05,40.750088,41.999963,40.750088,41.999963,190200,1.256465
1987-01-06,41.999963,42.250049,41.880038,41.880038,730200,1.252877
1987-01-07,41.880038,43.129913,41.880038,43.129913,2194800,1.290268
1987-01-08,43.129913,43.500036,42.749999,43.500036,903300,1.301341
1987-01-09,43.500036,44.629987,43.129913,44.50005,493800,1.331257
1987-01-12,44.380013,44.380013,43.87995,43.999987,696300,1.316297
1987-01-13,43.750013,43.750013,43.379999,43.750013,662700,1.308819
1987-01-14,43.750013,44.50005,43.750013,44.380013,232800,1.327666
1987-01-15,44.50005,45.499948,44.50005,45.379913,492800,1.357579
1987-01-16,45.379913,46.24999,45.0,45.880086,452200,1.372542
1987-01-19,45.880086,46.12995,45.250089,46.000013,342000,1.37613
1987-01-20,46.000013,46.499961,45.750037,46.000013,492800,1.37613
1987-01-21,46.000013,47.129964,45.880086,46.24999,567000,1.383608
1987-01-22,46.24999,48.00004,46.000013,48.00004,286800,1.435962
1987-01-23,48.00004,49.999949,47.500087,47.749951,943800,1.428481
1987-01-26,47.629911,47.629911,46.630011,47.249998,283500,1.413524
1987-01-27,47.380047,48.499988,47.380047,47.749951,411800,1.428481
1987-01-28,47.749951,48.00004,46.999914,47.629911,541200,1.42489
1987-01-29,47.629911,47.749951,46.630011,46.75005,203700,1.398568
1987-01-30,46.75005,47.500087,46.630011,47.500087,483800,1.421006
1987-02-02,47.500087,48.00004,46.999914,48.00004,249800,1.435962
1987-02-03,48.00004,48.13009,47.500087,47.500087,261000,1.421006
1987-02-04,47.500087,47.500087,46.630011,46.999914,808800,1.406043
1987-02-05,46.999914,46.999914,46.24999,46.499961,97800,1.391086
1987-02-06,46.499961,46.499961,46.000013,46.000013,129300,1.37613
1987-02-09,46.000013,46.24999,46.000013,46.24999,256500,1.383608
1987-02-10,46.12995,46.12995,45.0,45.250089,139500,1.353695
1987-02-11,45.250089,45.499948,44.50005,44.749914,209200,1.338732
1987-02-12,44.749914,45.0,43.87995,44.249963,1075500,1.323776
1987-02-13,44.249963,46.000013,44.249963,46.000013,192300,1.37613
1987-02-17,46.24999,46.75005,46.24999,46.499961,267800,1.391086
1987-02-18,46.630011,47.500087,46.630011,47.249998,564800,1.413524
1987-02-19,47.249998,47.500087,46.999914,47.500087,55200,1.421006
1987-02-20,47.500087,47.749951,47.249998,47.629911,65200,1.42489
1987-02-23,47.629911,47.629911,46.630011,46.75005,145200,1.398568
1987-02-24,46.75005,46.879987,46.499961,46.499961,200200,1.391086
1987-02-25,46.499961,47.129964,46.499961,46.879987,280200,1.402455
1987-02-26,46.879987,48.630037,46.499961,48.630037,203700,1.454809
1987-02-27,48.630037,49.000048,48.499988,49.000048,112500,1.465878
1987-03-02,49.000048,49.000048,48.630037,48.630037,324000,1.454809
1987-03-03,48.630037,49.249912,48.499988,48.499988,122700,1.450919
1987-03-04,48.499988,49.249912,48.499988,49.000048,131700,1.465878
1987-03-05,49.129985,49.750085,49.129985,49.500001,139500,1.480835
1987-03-06,49.500001,50.250038,49.249912,50.250038,101200,1.503273
1987-03-09,50.129998,50.129998,49.750085,50.129998,78800,1.499682
1987-03-10,50.129998,50.629951,49.999949,50.500014,254200,1.510751
1987-03-11,50.500014,50.749986,50.250038,50.500014,148500,1.510751
1987-03-12,50.500014,50.629951,50.129998,50.629951,121500,1.514638
1987-03-13,50.629951,50.880035,50.629951,50.880035,115800,1.52212
1987-03-16,50.749986,50.749986,49.630051,49.879915,357800,1.4922
1987-03-17,49.879915,50.500014,49.750085,50.500014,163200,1.510751
1987-03-18,50.500014,50.629951,50.250038,50.250038,28200,1.503273
1987-03-19,50.250038,50.629951,50.250038,50.500014,99000,1.510751
1987-03-20,50.500014,50.629951,49.999949,49.999949,529800,1.495791
1987-03-23,50.250038,50.999962,50.250038,50.880035,283500,1.52212
1987-03-24,50.880035,51.130012,50.749986,50.880035,108000,1.52212
1987-03-25,50.880035,51.499915,50.749986,51.379988,273300,1.537076
1987-03-26,51.629965,52.000088,51.629965,51.749999,236200,1.548145
1987-03-27,51.749999,51.749999,50.500014,50.500014,119200,1.510751
1987-03-30,50.250038,50.250038,48.749964,49.000048,263200,1.465878
1987-03-31,49.000048,49.000048,47.380047,47.749951,290200,1.428481
1987-04-01,71.624926,72.00006,71.000041,71.624926,577000,2.142721
1987-04-02,47.749951,49.000048,47.62496,49.000048,117000,2.198818
1987-04-03,49.000048,52.874998,48.250011,52.874998,231700,2.372701
1987-04-06,52.874998,54.625048,52.750012,54.625048,274500,2.451233
1987-04-07,54.625048,55.374978,52.500036,52.500036,195700,2.355875
1987-04-08,52.500036,52.750012,51.375037,52.37505,333000,2.350267
1987-04-09,52.37505,52.37505,51.625013,51.999975,205800,2.333436
1987-04-10,51.999975,52.874998,51.749999,51.749999,495000,2.322218
1987-04-13,51.749999,52.124961,47.499974,47.875049,407200,2.148335
1987-04-14,47.875049,48.00004,42.999976,43.875001,482500,1.968837
1987-04-15,44.625038,45.374962,44.625038,45.249977,247500,2.030538
1987-04-16,45.249977,45.374962,44.625038,45.374962,284500,2.036146
1987-04-20,45.374962,46.000013,44.249963,45.750037,417300,2.052977
1987-04-21,45.750037,49.37501,45.249977,49.37501,498300,2.215644
1987-04-22,49.37501,50.625,46.875036,46.875036,327300,2.10346
1987-04-23,46.875036,47.125012,45.249977,46.124999,160800,2.069803
1987-04-24,46.000013,46.000013,42.375037,42.625011,412800,1.912746
1987-04-27,42.625011,43.875001,40.375013,42.625011,979800,1.912746
1987-04-28,42.625011,44.249963,42.625011,43.875001,165300,1.968837
1987-04-29,43.875001,45.374962,43.750013,45.0,207000,2.01932
1987-04-30,45.374962,47.499974,45.374962,47.499974,552300,2.131504
1987-05-01,47.499974,48.624973,46.75005,48.375002,291300,2.170769
1987-05-04,48.375002,52.124961,48.00004,52.124961,381300,2.339044
1987-05-05,51.999975,51.999975,51.375037,51.625013,294700,2.31661
1987-05-06,51.625013,51.625013,50.625,50.999962,82000,2.288561
1987-05-07,50.874977,50.874977,49.37501,49.37501,140500,2.215644
1987-05-08,49.125039,49.125039,47.62496,47.62496,74200,2.137112
1987-05-11,47.62496,48.624973,47.499974,47.62496,414000,2.137112
1987-05-12,47.62496,47.62496,46.499961,46.499961,295800,2.086629
1987-05-13,46.499961,46.499961,45.249977,46.499961,187800,2.086629
1987-05-14,46.499961,47.125012,46.000013,46.875036,94500,2.10346
1987-05-15,46.875036,47.125012,43.875001,43.875001,227200,1.968837
1987-05-18,43.875001,44.625038,43.875001,44.625038,262000,2.002494
1987-05-19,44.625038,44.625038,43.124962,43.124962,178800,1.93518
1987-05-20,43.124962,43.375051,42.375037,42.625011,205800,1.912746
1987-05-21,42.625011,43.500036,42.375037,42.375037,136000,1.901528
1987-05-22,42.375037,43.500036,42.375037,42.999976,100000,1.929572
1987-05-26,42.999976,42.999976,42.250049,42.999976,239500,1.929572
1987-05-27,42.999976,43.500036,42.375037,42.999976,853800,1.929572
