Date,Open,High,Low,Close,Volume,Adj Close
1974-01-02,25.999911,25.999911,25.625058,25.999911,331600,0.250582
1974-01-03,26.624943,28.500038,26.624943,28.500038,152800,0.274678
1974-01-04,28.500038,28.500038,27.875005,28.124977,55200,0.271063
1974-01-07,27.875005,27.875005,27.499945,27.749917,38400,0.267448
1974-01-08,27.749917,28.124977,27.749917,27.875005,71600,0.268654
1974-01-09,27.499945,27.499945,26.50006,26.874913,140800,0.259015
1974-01-10,26.874913,26.874913,25.999911,25.999911,88400,0.250582
1974-01-11,25.999911,26.624943,25.999911,26.624943,758400,0.256606
1974-01-14,26.624943,27.125092,26.50006,26.874913,86400,0.259015
1974-01-15,26.874913,27.125092,26.50006,26.624943,46800,0.256606
1974-01-16,26.874913,27.875005,26.874913,27.749917,94800,0.267448
1974-01-17,27.499945,27.499945,26.624943,27.249973,274400,0.26263
1974-01-18,27.249973,27.749917,26.874913,27.125092,277200,0.261426
1974-01-21,27.125092,27.249973,26.50006,26.50006,229200,0.255402
1974-01-22,26.50006,26.874913,26.50006,26.50006,174000,0.255402
1974-01-23,26.50006,26.874913,26.50006,26.624943,191600,0.256606
1974-01-24,26.624943,27.125092,25.999911,26.50006,94800,0.255402
1974-01-25,26.50006,26.624943,25.625058,26.25009,212800,0.252993
1974-01-28,26.25009,27.125092,25.999911,27.125092,63600,0.261426
1974-01-29,27.249973,28.500038,27.249973,28.124977,88400,0.271063
1974-01-30,28.124977,28.124977,27.249973,27.875005,121600,0.268654
1974-01-31,28.124977,28.124977,27.125092,27.499945,96800,0.269387
1974-02-01,27.499945,27.749917,26.874913,27.125092,146400,0.265715
1974-02-04,26.874913,26.874913,25.87503,26.50006,252400,0.259592
1974-02-05,26.50006,26.624943,25.999911,26.624943,36800,0.260816
1974-02-06,26.624943,26.624943,25.625058,25.87503,63600,0.25347
1974-02-07,25.87503,26.874913,25.87503,26.874913,119600,0.263264
1974-02-08,26.874913,26.874913,26.50006,26.874913,119600,0.263264
1974-02-11,26.874913,27.125092,26.624943,26.874913,152800,0.263264
1974-02-12,26.874913,27.249973,26.624943,26.874913,96800,0.263264
1974-02-13,26.874913,26.874913,26.874913,26.874913,36800,0.263264
1974-02-14,26.874913,27.499945,26.874913,27.249973,265200,0.266939
1974-02-15,27.125092,27.125092,26.624943,26.874913,144400,0.263264
1974-02-19,26.874913,27.125092,26.624943,26.624943,158400,0.260816
1974-02-20,26.624943,27.249973,26.50006,27.249973,86400,0.266939
1974-02-21,27.249973,27.875005,26.874913,27.499945,104800,0.269387
1974-02-22,27.499945,27.499945,26.50006,27.249973,71600,0.266939
1974-02-25,27.249973,27.749917,26.50006,26.874913,75600,0.263264
1974-02-26,26.874913,26.874913,26.624943,26.874913,116000,0.263264
1974-02-27,26.874913,27.125092,26.874913,27.125092,71600,0.265715
1974-02-28,27.125092,27.499945,27.125092,27.499945,103200,0.269387
1974-03-01,27.249973,27.249973,27.125092,27.125092,959600,0.265715
1974-03-04,27.125092,28.124977,26.874913,28.124977,67200,0.27551
1974-03-05,28.500038,29.375039,28.500038,28.999979,232000,0.284081
1974-03-06,28.999979,28.999979,28.75001,28.999979,221200,0.284081
1974-03-07,28.999979,28.999979,28.500038,28.999979,53200,0.284081
1974-03-08,28.75001,28.75001,28.374949,28.75001,133600,0.281633
1974-03-11,28.75001,28.999979,28.500038,28.999979,1552400,0.284081
1974-03-12,28.999979,29.375039,28.999979,29.375039,63600,0.287756
1974-03-13,29.375039,29.375039,28.999979,29.249951,108400,0.28653
1974-03-14,29.375039,30.625104,29.375039,30.000072,132400,0.293878
1974-03-15,30.000072,30.625104,29.874983,30.000072,103200,0.293878
1974-03-18,30.000072,31.125046,28.999979,29.375039,323600,0.287756
1974-03-19,29.375039,29.874983,28.999979,29.375039,162800,0.287756
1974-03-20,29.375039,29.625011,29.249951,29.249951,46800,0.28653
1974-03-21,29.249951,29.375039,29.249951,29.375039,46800,0.287756
1974-03-22,29.625011,30.000072,29.625011,30.000072,20000,0.293878
1974-03-25,29.874983,29.874983,29.249951,29.375039,86400,0.287756
1974-03-26,29.874983,30.625104,29.874983,29.874983,191600,0.292653
1974-03-27,29.874983,30.250044,29.874983,29.874983,44800,0.292653
1974-03-28,29.874983,30.000072,29.249951,29.249951,212800,0.28653
1974-03-29,29.249951,29.375039,28.999979,29.249951,96800,0.28653
1974-04-01,28.999979,28.999979,28.500038,28.75001,100400,0.281633
1974-04-02,28.75001,28.999979,28.500038,28.75001,38400,0.281633
1974-04-03,28.75001,28.999979,28.75001,28.999979,61600,0.284081
1974-04-04,29.249951,29.375039,29.249951,29.249951,80000,0.28653
1974-04-05,29.249951,29.375039,28.999979,29.375039,104800,0.287756
1974-04-08,29.375039,29.375039,28.999979,29.375039,38400,0.287756
1974-04-09,29.375039,29.874983,29.375039,29.375039,36800,0.287756
1974-04-10,29.375039,29.625011,28.75001,28.999979,188000,0.284081
1974-04-11,28.999979,28.999979,28.75001,28.75001,165600,0.281633
1974-04-15,28.75001,28.999979,28.500038,28.75001,38400,0.281633
1974-04-16,28.75001,28.999979,28.500038,28.999979,146400,0.284081
1974-04-17,28.999979,29.625011,28.999979,28.999979,58800,0.284081
1974-04-18,28.999979,28.999979,28.500038,28.500038,71600,0.279184
1974-04-19,28.500038,28.75001,28.124977,28.374949,162800,0.277959
1974-04-22,28.124977,28.124977,27.125092,27.499945,80000,0.269387
1974-04-23,27.499945,27.749917,27.125092,27.499945,104800,0.269387
1974-04-24,27.249973,27.249973,26.50006,26.624943,418400,0.260816
1974-04-25,26.624943,27.125092,26.50006,26.874913,78000,0.263264
1974-04-26,26.874913,27.249973,26.50006,26.50006,104800,0.259592
1974-04-29,26.50006,26.874913,26.50006,26.874913,50400,0.263264
1974-04-30,26.874913,27.499945,26.624943,27.249973,75600,0.266939
1974-05-01,27.249973,28.124977,27.249973,27.875005,55200,0.273061
1974-05-02,27.499945,28.124977,27.249973,27.499945,119600,0.273807
1974-05-03,27.499945,27.875005,27.249973,27.499945,70000,0.273807
1974-05-06,27.499945,27.875005,27.249973,27.749917,86400,0.276296
1974-05-07,27.749917,28.124977,27.749917,28.124977,20000,0.28003
1974-05-08,28.124977,28.500038,27.875005,28.124977,324400,0.28003
1974-05-09,28.124977,29.625011,28.124977,29.625011,1643600,0.294965
1974-05-10,29.625011,30.250044,29.249951,29.249951,331600,0.291231
1974-05-13,29.249951,29.375039,28.999979,28.999979,78000,0.288742
1974-05-14,28.75001,28.75001,28.500038,28.75001,30400,0.286253
1974-05-15,28.75001,29.375039,28.500038,29.375039,116000,0.292477
1974-05-16,29.375039,29.874983,28.75001,28.75001,331600,0.286253
1974-05-17,28.500038,28.500038,28.374949,28.374949,154800,0.282519
1974-05-20,28.374949,28.500038,28.124977,28.124977,38400,0.28003
1974-05-21,28.124977,28.374949,27.499945,27.499945,169600,0.273807
1974-05-22,27.499945,27.499945,27.249973,27.249973,522400,0.271318
1974-05-23,27.249973,27.249973,26.624943,26.624943,63600,0.265095
1974-05-24,26.624943,26.874913,26.50006,26.624943,96800,0.265095
1974-05-28,26.624943,26.874913,26.50006,26.624943,169600,0.265095
1974-05-29,26.624943,26.874913,26.50006,26.624943,78000,0.265095
1974-05-30,26.624943,26.624943,26.50006,26.624943,183200,0.265095
1974-05-31,26.624943,26.624943,26.50006,26.50006,162800,0.263851
1974-06-03,26.50006,26.624943,25.999911,26.50006,244000,0.263851
1974-06-04,26.874913,27.249973,26.874913,27.125092,154800,0.270075
1974-06-05,27.125092,28.124977,26.624943,27.499945,88400,0.273807
1974-06-06,27.499945,27.499945,26.874913,27.499945,42400,0.273807
1974-06-07,27.499945,28.374949,27.499945,28.374949,80000,0.282519
1974-06-10,28.999979,28.999979,28.999979,28.999979,38400,0.288742
1974-06-11,28.999979,29.375039,28.75001,28.75001,96800,0.286253
1974-06-12,28.75001,29.249951,28.75001,28.75001,124400,0.286253
1974-06-13,28.75001,28.75001,28.75001,28.75001,80000,0.286253
1974-06-14,28.500038,28.500038,28.124977,28.500038,78000,0.283764
1974-06-17,28.124977,28.124977,27.875005,28.124977,108400,0.28003
1974-06-18,27.875005,27.875005,26.874913,27.249973,92000,0.271318
1974-06-19,26.874913,26.874913,26.50006,26.50006,88400,0.263851
1974-06-20,26.50006,26.624943,25.999911,25.999911,103200,0.258872
1974-06-21,25.999911,26.50006,25.999911,25.999911,71600,0.258872
1974-06-24,26.624943,26.874913,26.624943,26.624943,78000,0.265095
1974-06-25,26.624943,27.249973,26.624943,27.249973,63600,0.271318
1974-06-26,27.249973,27.249973,27.249973,27.249973,38400,0.271318
1974-06-27,27.249973,27.249973,26.874913,26.874913,83600,0.267584
1974-06-28,26.874913,26.874913,26.50006,26.874913,44800,0.267584
1974-07-01,26.874913,27.249973,26.624943,26.874913,63600,0.267584
1974-07-02,26.874913,26.874913,25.375086,25.375086,210800,0.25265
1974-07-03,25.375086,25.999911,25.249998,25.625058,316000,0.255139
1974-07-05,25.625058,25.625058,25.249998,25.249998,17200,0.251405
1974-07-08,25.249998,25.249998,24.624965,24.624965,387200,0.245182
1974-07-09,23.999933,23.999933,23.25002,23.999933,149200,0.238959
1974-07-10,23.999933,25.249998,23.999933,24.374993,146400,0.242693
1974-07-11,24.624965,25.625058,24.624965,25.249998,103200,0.251405
1974-07-12,25.249998,25.999911,25.249998,25.999911,152800,0.258872
1974-07-15,25.999911,26.874913,25.87503,25.999911,149200,0.258872
1974-07-16,25.999911,26.624943,25.999911,26.50006,30400,0.263851
1974-07-17,26.50006,26.624943,26.50006,26.624943,20000,0.265095
1974-07-18,27.249973,28.124977,27.249973,28.124977,273600,0.28003
1974-07-19,28.124977,28.999979,27.749917,27.875005,260800,0.277541
1974-07-22,27.875005,28.124977,27.499945,27.499945,53200,0.273807
1974-07-23,27.499945,28.374949,27.499945,28.374949,78000,0.282519
1974-07-24,28.500038,28.999979,28.500038,28.75001,88400,0.286253
1974-07-25,28.75001,28.999979,28.500038,28.500038,104800,0.283764
1974-07-26,28.500038,28.75001,27.749917,27.875005,116800,0.277541
1974-07-29,27.875005,28.374949,27.749917,27.875005,108400,0.277541
1974-07-30,27.749917,27.749917,27.499945,27.499945,28400,0.273807
1974-07-31,27.499945,28.124977,27.499945,28.124977,61600,0.28003
1974-08-01,27.875005,27.875005,26.874913,26.874913,133600,0.267584
1974-08-02,26.624943,26.624943,25.999911,26.624943,13600,0.269609
1974-08-05,26.624943,27.125092,26.50006,26.874913,86400,0.27214
1974-08-06,27.125092,27.499945,27.125092,27.249973,30400,0.275938
1974-08-07,27.249973,27.749917,26.874913,27.249973,169600,0.275938
1974-08-08,27.249973,27.875005,26.624943,26.624943,63600,0.269609
1974-08-09,26.624943,26.874913,25.999911,26.874913,94800,0.27214
1974-08-12,26.874913,27.125092,26.874913,27.125092,46800,0.274673
1974-08-13,27.125092,27.125092,26.50006,26.50006,25600,0.268344
1974-08-14,26.50006,26.624943,25.999911,25.999911,113200,0.26328
1974-08-15,26.25009,26.50006,26.25009,26.50006,116000,0.268344
1974-08-16,26.50006,27.499945,26.25009,27.125092,194400,0.274673
1974-08-19,26.874913,26.874913,25.999911,25.999911,58800,0.26328
1974-08-20,25.999911,26.624943,25.999911,25.999911,55200,0.26328
1974-08-21,25.999911,26.874913,25.999911,25.999911,174800,0.26328
1974-08-22,25.999911,26.50006,25.625058,25.999911,58800,0.26328
1974-08-23,25.625058,25.625058,24.374993,24.374993,119600,0.246825
1974-08-26,24.374993,25.000026,24.125024,24.125024,144400,0.244294
1974-08-27,24.374993,24.624965,24.374993,24.624965,70000,0.249357
1974-08-28,24.624965,24.750054,24.624965,24.624965,108400,0.249357
1974-08-29,24.624965,25.000026,24.624965,24.750054,36800,0.250623
1974-08-30,24.750054,25.249998,24.624965,25.249998,290400,0.255686
1974-09-03,25.249998,25.625058,24.624965,24.750054,71600,0.250623
1974-09-04,24.750054,25.000026,24.624965,24.624965,96800,0.249357
1974-09-05,24.624965,25.000026,24.624965,25.000026,36800,0.253155
1974-09-06,25.000026,25.000026,24.624965,24.750054,46800,0.250623
1974-09-09,24.750054,25.000026,24.374993,24.374993,11600,0.246825
1974-09-10,24.374993,24.750054,24.374993,24.750054,46800,0.250623
1974-09-11,24.125024,24.125024,23.749963,23.999933,617600,0.243027
1974-09-12,23.999933,24.125024,23.25002,23.499992,78000,0.237965
1974-09-13,23.499992,23.499992,21.999957,21.999957,212800,0.222775
1974-09-16,21.999957,22.499899,21.374925,22.499899,96800,0.227838
1974-09-17,22.499899,22.874959,22.499899,22.624987,158400,0.229104
1974-09-18,22.624987,22.874959,22.499899,22.624987,136400,0.229104
1974-09-19,23.124931,24.624965,23.124931,23.749963,132400,0.240496
1974-09-20,23.749963,23.999933,23.124931,23.25002,149200,0.235434
1974-09-23,23.25002,23.499992,23.124931,23.124931,50400,0.234167
1974-09-24,23.124931,23.25002,22.249927,22.249927,113200,0.225307
1974-09-25,22.249927,22.499899,21.999957,22.249927,457200,0.225307
1974-09-26,22.249927,22.249927,21.374925,21.875074,246000,0.221511
1974-09-27,21.875074,22.249927,21.374925,21.374925,55200,0.216446
1974-09-30,21.374925,22.249927,21.374925,21.374925,83600,0.216446
1974-10-01,21.374925,21.999957,21.250042,21.625102,83600,0.218979
1974-10-02,21.875074,22.249927,21.875074,21.999957,55200,0.222775
1974-10-03,21.999957,22.249927,21.875074,21.999957,36800,0.222775
1974-10-04,22.249927,22.874959,22.249927,22.624987,94800,0.229104
1974-10-07,22.624987,23.999933,22.499899,23.999933,50400,0.243027
1974-10-08,23.999933,24.374993,23.124931,23.25002,224000,0.235434
1974-10-09,23.499992,24.624965,23.499992,24.624965,53200,0.249357
1974-10-10,24.624965,25.625058,24.125024,24.125024,627600,0.244294
1974-10-11,24.125024,24.374993,23.999933,23.999933,136400,0.243027
1974-10-14,23.999933,24.624965,23.999933,24.125024,113200,0.244294
1974-10-15,24.125024,24.624965,23.749963,23.999933,78000,0.243027
1974-10-16,23.999933,23.999933,23.25002,23.25002,22000,0.235434
1974-10-17,23.25002,23.999933,23.124931,23.25002,162800,0.235434
1974-10-18,23.499992,24.125024,23.499992,24.125024,100400,0.244294
1974-10-21,24.125024,24.624965,23.999933,23.999933,104800,0.243027
1974-10-22,23.999933,24.624965,23.999933,23.999933,188000,0.243027
1974-10-23,23.999933,24.125024,23.749963,23.999933,224800,0.243027
1974-10-24,23.499992,23.499992,23.124931,23.124931,55200,0.234167
1974-10-25,23.124931,23.124931,22.249927,22.249927,132400,0.225307
1974-10-28,22.499899,22.624987,22.499899,22.624987,71600,0.229104
1974-10-29,22.624987,23.25002,22.624987,23.25002,25600,0.235434
1974-10-30,23.25002,23.25002,22.249927,22.624987,182400,0.229104
1974-10-31,22.624987,22.624987,21.875074,22.249927,119600,0.229878
1974-11-01,22.249927,22.874959,22.249927,22.499899,61600,0.232461
1974-11-04,22.499899,22.499899,22.249927,22.499899,70000,0.232461
1974-11-05,22.499899,23.124931,22.249927,23.124931,36800,0.238918
1974-11-06,23.124931,23.749963,22.874959,23.124931,298400,0.238918
1974-11-07,23.25002,24.374993,23.25002,24.374993,116000,0.251834
1974-11-08,24.374993,24.624965,24.125024,24.125024,71600,0.249251
1974-11-11,23.999933,23.999933,23.25002,23.499992,38400,0.242793
1974-11-12,23.499992,24.125024,23.25002,23.999933,63600,0.247959
1974-11-13,23.999933,24.374993,23.25002,23.999933,86400,0.247959
1974-11-14,23.999933,24.125024,23.124931,23.124931,103200,0.238918
1974-11-15,23.124931,23.999933,23.124931,23.25002,88400,0.240211
1974-11-18,23.25002,23.25002,21.999957,21.999957,623200,0.227296
1974-11-19,21.999957,21.999957,21.000072,21.250042,129600,0.219548
1974-11-20,21.250042,21.625102,21.250042,21.374925,1476800,0.220838
1974-11-21,21.374925,22.499899,21.250042,22.249927,63600,0.229878
1974-11-22,22.249927,23.124931,21.999957,22.624987,158400,0.233753
1974-11-25,22.499899,22.499899,21.875074,21.999957,116800,0.227296
1974-11-26,22.249927,23.124931,22.249927,22.499899,55200,0.232461
1974-11-27,22.499899,22.874959,21.875074,21.875074,63600,0.226005
1974-11-29,21.875074,21.999957,21.374925,21.875074,94800,0.226005
1974-12-02,21.875074,21.999957,21.250042,21.625102,149200,0.223423
1974-12-03,21.374925,21.374925,20.125068,20.37504,158400,0.210508
1974-12-04,20.37504,20.625011,19.999979,19.999979,132400,0.206633
1974-12-05,19.999979,20.37504,19.750008,19.999979,58800,0.206633
1974-12-06,19.999979,20.37504,19.750008,20.37504,128000,0.210508
1974-12-09,19.999979,19.999979,19.374947,19.750008,216400,0.20405
1974-12-10,19.750008,19.999979,19.374947,19.750008,246000,0.20405
1974-12-11,19.750008,19.999979,19.500037,19.999979,125200,0.206633
1974-12-12,19.999979,19.999979,19.124976,19.374947,136400,0.200175
1974-12-13,19.374947,19.500037,19.124976,19.374947,179600,0.200175
1974-12-16,19.374947,19.500037,18.875005,19.124976,119600,0.197592
1974-12-17,19.124976,19.500037,18.499944,18.749916,121600,0.193717
1974-12-18,18.875005,19.500037,18.875005,19.500037,63600,0.201467
1974-12-19,19.500037,19.500037,18.875005,19.500037,224800,0.201467
1974-12-20,19.500037,19.750008,19.124976,19.124976,152800,0.197592
1974-12-23,19.124976,19.124976,18.000002,18.000002,279200,0.18597
1974-12-24,18.249973,18.875005,18.249973,18.875005,71600,0.19501
1974-12-26,19.124976,19.999979,19.124976,19.750008,78000,0.20405
1974-12-27,19.750008,20.125068,19.374947,20.125068,92000,0.207925
1974-12-30,19.999979,19.999979,19.374947,19.374947,144400,0.200175
1974-12-31,19.374947,19.750008,19.124976,19.374947,174000,0.200175
1975-01-02,19.750008,20.37504,19.750008,20.37504,198800,0.210508
1975-01-03,20.37504,20.625011,20.125068,20.37504,174800,0.210508
1975-01-06,20.625011,21.250042,20.625011,21.000072,194400,0.216965
1975-01-07,21.000072,21.250042,20.625011,21.250042,282800,0.219548
1975-01-08,21.250042,21.999957,21.000072,21.999957,254400,0.227296
1975-01-09,21.999957,22.249927,21.374925,22.249927,136400,0.229878
1975-01-10,22.874959,23.999933,22.874959,23.749963,140800,0.245376
1975-01-13,23.749963,24.624965,23.749963,24.125024,124400,0.249251
1975-01-14,24.125024,25.249998,24.125024,24.125024,121600,0.249251
1975-01-15,23.999933,23.999933,23.124931,23.749963,86400,0.245376
1975-01-16,23.749963,23.999933,22.624987,23.25002,210800,0.240211
1975-01-17,23.25002,23.25002,22.499899,22.499899,42400,0.232461
1975-01-20,22.499899,22.874959,22.249927,22.499899,88400,0.232461
1975-01-21,22.499899,23.25002,22.249927,22.249927,182400,0.229878
1975-01-22,22.249927,23.124931,22.249927,22.499899,237600,0.232461
1975-01-23,22.499899,23.25002,22.499899,22.624987,100400,0.233753
1975-01-24,23.124931,24.125024,23.124931,23.25002,104800,0.240211
1975-01-27,24.125024,25.249998,24.125024,25.249998,312400,0.260874
1975-01-28,25.375086,26.50006,25.375086,25.87503,174000,0.267331
1975-01-29,25.87503,25.87503,24.750054,25.625058,96800,0.264749
1975-01-30,25.625058,25.999911,24.750054,25.625058,198800,0.264749
1975-01-31,24.750054,25.999911,24.750054,25.87503,128000,0.272109
1975-02-03,25.87503,26.624943,25.375086,26.50006,111200,0.278682
1975-02-04,26.50006,26.624943,25.999911,26.50006,368400,0.278682
1975-02-05,25.999911,25.999911,25.375086,25.625058,221200,0.269481
1975-02-06,25.625058,25.999911,25.375086,25.625058,83600,0.269481
1975-02-07,25.625058,25.87503,25.375086,25.625058,78000,0.269481
1975-02-10,25.625058,25.999911,25.249998,25.375086,42400,0.266852
1975-02-11,25.375086,25.999911,24.750054,25.625058,169600,0.269481
