Date,Open,High,Low,Close,Volume,Adj Close
1986-06-11,18.5,18.5,17.75,18.0,550000,4.542083
1986-06-12,18.5,19.25,18.5,19.25,857600,4.857505
1986-06-13,19.25,19.875,19.25,19.75,109700,4.983674
1986-06-16,19.625,20.25,19.5,20.25,480200,5.109843
1986-06-17,20.5,21.0,20.375,20.875,1302000,5.267554
1986-06-18,20.875,20.875,20.75,20.75,145000,5.236012
1986-06-19,20.875,21.0,20.75,20.875,268700,5.267554
1986-06-20,20.875,21.0,20.875,20.875,65500,5.267554
1986-06-23,20.75,21.125,20.75,21.0,186900,5.299097
1986-06-24,21.0,21.375,21.0,21.25,112300,5.362181
1986-06-25,21.25,22.5,21.25,21.5,135800,5.425266
1986-06-26,22.0,22.0,21.625,21.625,204500,5.456808
1986-06-27,21.625,21.75,21.5,21.625,371000,5.456808
1986-06-30,21.625,21.625,21.375,21.625,635300,5.456808
1986-07-01,21.625,21.625,21.375,21.625,296200,5.456808
1986-07-02,21.75,21.875,21.5,21.875,139600,5.519892
1986-07-03,21.875,22.125,21.75,21.875,99500,5.519892
1986-07-07,22.0,22.0,20.75,21.625,58300,5.456808
1986-07-08,21.5,21.75,21.125,21.25,274400,5.362181
1986-07-09,21.375,21.625,21.125,21.625,335200,5.456808
1986-07-10,21.625,22.0,21.5,22.0,233500,5.551435
1986-07-11,22.125,22.875,22.125,22.875,418800,5.77223
1986-07-14,22.875,23.125,22.875,23.0,337500,5.803772
1986-07-15,22.875,23.0,22.625,22.625,244100,5.709146
1986-07-16,22.625,23.0,22.5,23.0,181300,5.803772
1986-07-17,23.25,24.0,23.125,23.5,395900,5.929941
1986-07-18,23.625,23.625,23.125,23.25,167500,5.866857
1986-07-21,23.25,23.25,22.75,23.25,277900,5.866857
1986-07-22,23.25,24.375,23.0,24.0,779100,6.05611
1986-07-23,23.875,24.0,23.625,24.0,265400,6.05611
1986-07-24,24.0,24.75,23.75,24.75,347900,6.245364
1986-07-25,25.0,25.625,24.875,25.375,357300,6.403075
1986-07-28,25.25,25.5,24.75,25.0,288200,6.308448
1986-07-29,24.75,25.0,24.25,24.375,305600,6.150737
1986-07-30,24.5,24.5,24.25,24.375,160500,6.150737
1986-07-31,24.375,24.5,24.125,24.5,104700,6.182279
1986-08-01,24.5,24.625,24.125,24.5,572400,6.182279
1986-08-04,24.5,24.5,24.25,24.25,182200,6.119195
1986-08-05,24.5,24.75,24.25,24.625,572700,6.213822
1986-08-06,24.5,25.125,24.5,25.0,415500,6.308448
1986-08-07,25.0,25.375,24.875,25.375,180600,6.403075
1986-08-08,25.25,25.75,25.25,25.375,579700,6.403075
1986-08-11,25.5,26.0,25.25,25.875,233100,6.529244
1986-08-12,25.875,26.0,25.625,25.75,213000,6.497702
1986-08-13,25.875,26.0,25.75,25.875,266100,6.529244
1986-08-14,25.75,26.0,25.625,25.75,204200,6.497702
1986-08-15,25.75,26.125,25.75,26.0,109700,6.560786
1986-08-18,26.125,26.625,25.875,26.625,133000,6.718497
1986-08-19,26.375,27.0,26.375,27.0,428900,6.813124
1986-08-20,26.875,28.25,26.75,28.0,210200,7.065462
1986-08-21,28.0,28.0,27.5,28.0,361600,7.065462
1986-08-22,28.0,28.0,27.625,27.75,209000,7.002378
1986-08-25,26.5,27.125,25.75,26.5,617100,6.789718
1986-08-26,26.25,26.875,26.125,26.5,582900,6.789718
1986-08-27,26.75,26.75,26.375,26.5,172700,6.789718
1986-08-28,26.375,26.875,26.25,26.75,199000,6.853772
1986-08-29,26.625,27.0,26.625,26.75,179600,6.853772
1986-09-02,26.5,26.875,26.125,26.375,99800,6.757691
1986-09-03,26.125,26.25,25.25,25.5,231400,6.533502
1986-09-04,25.625,26.25,25.25,26.0,147800,6.66161
1986-09-05,26.0,26.125,25.0,25.375,442900,6.501475
1986-09-08,25.375,25.5,25.25,25.25,387100,6.469448
1986-09-09,25.375,25.625,24.875,25.125,296200,6.437421
1986-09-10,25.0,25.125,24.75,24.75,356900,6.341341
1986-09-11,24.625,24.625,22.875,23.25,238800,5.957017
1986-09-12,23.0,23.625,22.25,23.375,376900,5.989044
1986-09-15,23.375,24.0,23.25,23.75,112100,6.085125
1986-09-16,23.5,24.25,23.5,24.25,88300,6.213233
1986-09-17,24.25,24.375,23.875,24.0,366400,6.149179
1986-09-18,24.25,24.5,23.375,23.375,101900,5.989044
1986-09-19,24.125,24.25,23.75,23.875,151100,6.117152
1986-09-22,24.125,24.125,23.875,24.125,125400,6.181206
1986-09-23,24.0,24.25,23.875,23.875,97000,6.117152
1986-09-24,23.875,24.5,23.875,24.375,242500,6.24526
1986-09-25,24.375,24.625,24.125,24.375,96400,6.24526
1986-09-26,24.25,24.375,24.0,24.125,84700,6.181206
1986-09-29,24.125,24.125,23.75,24.0,391000,6.149179
1986-09-30,24.0,24.5,24.0,24.5,167200,6.277287
1986-10-01,24.5,25.25,24.5,25.0,114600,6.405395
1986-10-02,25.125,25.5,25.0,25.0,301000,6.405395
1986-10-03,25.0,25.5,25.0,25.125,183100,6.437421
1986-10-06,25.25,25.375,25.125,25.375,91700,6.501475
1986-10-07,25.375,25.375,25.125,25.125,89100,6.437421
1986-10-08,25.125,25.25,24.875,25.0,99600,6.405395
1986-10-09,25.0,25.125,24.625,24.625,60200,6.309314
1986-10-10,24.5,24.625,24.25,24.375,76100,6.24526
1986-10-13,24.375,25.25,24.25,24.5,37700,6.277287
1986-10-14,24.625,24.75,24.375,24.5,55600,6.277287
1986-10-15,24.5,24.625,24.25,24.5,71800,6.277287
1986-10-16,24.625,24.75,24.5,24.625,232400,6.309314
1986-10-17,24.875,24.875,24.5,24.5,48200,6.277287
1986-10-20,24.375,24.5,24.25,24.375,83800,6.24526
1986-10-21,24.625,24.875,24.375,24.75,100600,6.341341
1986-10-22,24.75,24.875,24.625,24.75,60000,6.341341
1986-10-23,25.0,25.25,24.875,25.0,102200,6.405395
1986-10-24,25.0,25.5,25.0,25.125,163500,6.437421
1986-10-27,25.25,25.375,25.0,25.125,96000,6.437421
1986-10-28,25.125,25.875,25.125,25.625,144200,6.565529
1986-10-29,25.5,26.0,25.5,25.875,85200,6.629583
1986-10-30,26.125,26.375,25.875,26.0,143800,6.66161
1986-10-31,26.125,26.25,25.75,25.875,405000,6.629583
1986-11-03,25.625,26.0,25.625,26.0,98100,6.66161
1986-11-04,25.875,26.0,25.625,25.75,99800,6.597556
1986-11-05,25.625,25.875,25.5,25.75,315900,6.597556
1986-11-06,25.75,25.875,25.5,25.625,156200,6.565529
1986-11-07,25.875,25.875,25.5,25.625,75100,6.565529
1986-11-10,25.75,25.875,25.5,25.875,155800,6.629583
1986-11-11,26.0,26.125,25.875,26.0,78800,6.66161
1986-11-12,26.0,26.5,26.0,26.25,253200,6.725664
1986-11-13,26.5,26.5,26.25,26.25,373500,6.725664
1986-11-14,26.5,26.625,26.25,26.25,400800,6.725664
1986-11-17,26.375,26.375,26.0,26.375,487700,6.757691
1986-11-18,26.375,26.5,25.875,25.875,286200,6.629583
1986-11-19,25.75,25.875,25.625,25.75,117500,6.597556
1986-11-20,25.75,26.625,25.625,25.875,226500,6.629583
1986-11-21,26.0,26.25,25.875,26.0,212600,6.66161
1986-11-24,25.5,25.75,25.5,25.5,931300,6.640777
1986-11-25,25.5,26.125,25.5,26.0,1170000,6.770988
1986-11-26,26.0,26.125,25.5,25.75,119700,6.705882
1986-11-28,25.75,25.875,25.625,25.625,76100,6.67333
1986-12-01,25.625,25.75,25.125,25.125,98900,6.543118
1986-12-02,25.25,25.625,25.125,25.25,118200,6.575671
1986-12-03,25.375,25.875,25.375,25.625,303500,6.67333
1986-12-04,25.625,25.875,25.5,25.625,219300,6.67333
1986-12-05,25.625,25.875,25.5,25.75,109800,6.705882
1986-12-08,25.625,25.75,25.0,25.25,151400,6.575671
1986-12-09,25.25,25.5,25.125,25.125,132700,6.543118
1986-12-10,25.125,25.375,24.75,25.125,206100,6.543118
1986-12-11,25.375,25.5,25.0,25.125,103500,6.543118
1986-12-12,25.0,25.375,25.0,25.25,215100,6.575671
1986-12-15,25.25,25.25,25.0,25.25,163000,6.575671
1986-12-16,25.0,25.5,25.0,25.5,261100,6.640777
1986-12-17,25.5,25.625,25.0,25.25,235400,6.575671
1986-12-18,25.125,25.375,25.0,25.0,214200,6.510565
1986-12-19,25.0,25.25,24.625,25.0,212500,6.510565
1986-12-22,24.75,25.125,24.5,25.0,407000,6.510565
1986-12-23,25.0,25.25,24.875,25.125,245100,6.543118
1986-12-24,25.0,25.25,25.0,25.0,69800,6.510565
1986-12-26,25.0,25.25,25.0,25.125,123900,6.543118
1986-12-29,25.0,25.125,24.75,24.875,167000,6.478013
1986-12-30,24.75,24.875,24.0,24.0,137800,6.250143
1986-12-31,23.875,24.5,23.875,24.25,374100,6.315248
1987-01-02,24.5,25.25,24.5,25.25,41100,6.575671
1987-01-05,25.5,26.25,25.5,26.0,254100,6.770988
1987-01-06,26.125,26.375,25.875,26.125,363700,6.803541
1987-01-07,26.25,26.5,26.125,26.25,123800,6.836094
1987-01-08,26.5,26.625,26.25,26.375,98400,6.868647
1987-01-09,26.5,26.75,26.375,26.625,141000,6.933752
1987-01-12,26.75,27.0,26.375,26.875,155500,6.998858
1987-01-13,26.875,26.875,26.625,26.875,115200,6.998858
1987-01-14,26.75,27.0,26.625,26.75,120300,6.966305
1987-01-15,26.625,26.75,26.125,26.5,125100,6.901199
1987-01-16,26.75,26.875,26.625,26.75,118600,6.966305
1987-01-19,26.75,26.75,26.375,26.5,138500,6.901199
1987-01-20,26.625,26.75,26.375,26.625,277000,6.933752
1987-01-21,26.5,26.625,26.375,26.5,114400,6.901199
1987-01-22,26.625,27.0,26.5,26.875,194800,6.998858
1987-01-23,26.875,27.25,26.75,27.125,161100,7.063963
1987-01-26,26.875,27.25,26.875,27.125,146800,7.063963
1987-01-27,27.125,27.875,27.125,27.625,330500,7.194175
1987-01-28,27.625,28.0,27.375,27.5,271300,7.161622
1987-01-29,27.25,27.375,26.625,27.25,486700,7.096516
1987-01-30,27.25,27.625,27.125,27.375,917400,7.129069
1987-02-02,27.375,27.5,27.125,27.375,216600,7.129069
1987-02-03,27.375,27.5,27.125,27.125,570400,7.063963
1987-02-04,27.125,27.25,26.875,27.125,133200,7.063963
1987-02-05,27.25,27.375,26.625,26.75,234900,6.966305
1987-02-06,26.875,27.0,26.75,26.875,84800,6.998858
1987-02-09,26.75,26.875,26.0,26.25,114200,6.836094
1987-02-10,26.375,26.375,25.5,25.75,216200,6.705882
1987-02-11,26.0,26.125,25.875,26.125,170700,6.803541
1987-02-12,26.25,26.5,26.125,26.125,98800,6.803541
1987-02-13,26.25,26.375,26.0,26.25,162200,6.836094
1987-02-17,26.25,26.75,26.25,26.75,191100,6.966305
1987-02-18,26.75,27.25,26.5,26.625,504200,6.933752
1987-02-19,26.5,26.75,26.375,26.375,101100,6.868647
1987-02-20,26.5,26.75,26.375,26.375,499200,6.868647
1987-02-23,25.5,26.0,24.875,25.5,444600,6.753441
1987-02-24,25.75,25.875,25.5,25.625,942200,6.786546
1987-02-25,25.625,25.875,25.5,25.625,655600,6.786546
1987-02-26,25.625,25.75,25.375,25.5,142200,6.753441
1987-02-27,25.5,25.625,25.0,25.0,77900,6.62102
1987-03-02,25.25,25.375,25.0,25.0,196900,6.62102
1987-03-03,25.25,25.75,25.0,25.5,169000,6.753441
1987-03-04,25.5,25.875,25.5,25.5,154200,6.753441
1987-03-05,25.625,26.25,25.5,25.75,700500,6.819651
1987-03-06,25.75,26.125,25.75,25.875,202400,6.852756
1987-03-09,25.75,25.875,25.625,25.875,238600,6.852756
1987-03-10,25.75,25.875,25.5,25.75,307200,6.819651
1987-03-11,25.625,25.75,25.375,25.5,168100,6.753441
1987-03-12,25.375,25.625,25.375,25.5,84800,6.753441
1987-03-13,25.625,26.0,25.625,26.0,183600,6.885861
1987-03-16,25.75,25.875,25.625,25.625,226700,6.786546
1987-03-17,25.625,25.625,25.5,25.5,402100,6.753441
1987-03-18,25.375,25.75,25.375,25.375,73100,6.720336
1987-03-19,25.375,25.625,25.25,25.5,236500,6.753441
1987-03-20,25.375,25.875,25.375,25.75,107700,6.819651
1987-03-23,25.625,26.25,25.625,25.75,141200,6.819651
1987-03-24,25.75,26.375,25.75,25.875,530800,6.852756
1987-03-25,26.0,26.125,25.875,26.0,180700,6.885861
1987-03-26,25.875,26.5,25.875,26.375,204500,6.985176
1987-03-27,26.125,26.375,26.0,26.375,115200,6.985176
1987-03-30,26.25,26.25,25.75,25.875,273400,6.852756
1987-03-31,25.75,25.875,25.5,25.75,193100,6.819651
1987-04-01,25.5,25.5,24.75,24.875,112700,6.587915
1987-04-02,25.0,25.25,24.625,24.875,109900,6.587915
1987-04-03,25.25,25.5,24.75,25.125,185300,6.654125
1987-04-06,25.125,25.125,24.625,24.875,86500,6.587915
1987-04-07,25.0,25.0,24.625,24.875,96900,6.587915
1987-04-08,25.125,25.125,24.0,24.5,158400,6.4886
1987-04-09,24.75,24.75,23.25,23.25,205400,6.157549
1987-04-10,23.5,23.5,22.875,23.25,352700,6.157549
1987-04-13,23.375,23.5,22.75,23.0,128200,6.091339
1987-04-14,22.625,22.75,21.5,21.875,393300,5.793393
1987-04-15,22.0,22.875,22.0,22.5,467900,5.958918
1987-04-16,22.75,24.0,22.75,23.75,338200,6.289969
1987-04-20,24.0,24.0,23.625,24.0,118000,6.356179
1987-04-21,23.875,24.125,23.75,24.0,132800,6.356179
1987-04-22,24.0,24.125,23.625,23.625,395700,6.256864
1987-04-23,23.875,23.875,23.25,23.375,151800,6.190654
1987-04-24,23.375,23.375,22.25,22.5,345900,5.958918
1987-04-27,23.0,23.125,22.5,22.875,119200,6.058234
1987-04-28,23.0,23.375,22.875,23.25,319500,6.157549
1987-04-29,23.375,23.875,23.25,23.375,211600,6.190654
1987-04-30,23.5,23.625,23.25,23.625,117100,6.256864
1987-05-01,23.75,23.75,23.375,23.5,99300,6.223759
1987-05-04,23.375,23.75,23.375,23.625,399900,6.256864
1987-05-05,23.625,24.0,23.625,23.75,259700,6.289969
1987-05-06,24.0,24.5,23.875,24.375,105500,6.455495
1987-05-07,24.125,24.5,24.125,24.5,107100,6.4886
1987-05-08,24.5,24.5,24.25,24.375,128600,6.455495
1987-05-11,24.375,24.625,24.125,24.125,310100,6.389285
1987-05-12,24.25,24.375,24.125,24.25,61600,6.42239
1987-05-13,24.125,24.25,23.75,23.75,120700,6.289969
1987-05-14,23.75,24.125,23.75,24.0,183800,6.356179
1987-05-15,23.75,24.125,23.625,23.625,61800,6.256864
1987-05-18,23.5,23.625,23.25,23.5,88100,6.223759
1987-05-19,23.625,23.625,22.375,22.5,54600,5.958918
1987-05-20,22.375,22.625,22.375,22.5,140900,5.958918
1987-05-21,22.375,22.75,22.0,22.125,88100,5.859603
1987-05-22,22.375,22.625,22.0,22.5,3350000,5.958918
1987-05-26,22.75,23.0,22.5,22.75,512300,6.145303
1987-05-27,22.75,22.875,22.5,22.625,449200,6.111538
1987-05-28,22.375,22.5,22.125,22.5,254300,6.077772
1987-05-29,22.375,22.625,22.375,22.625,177000,6.111538
1987-06-01,22.625,22.625,22.0,22.125,162100,5.976476
1987-06-02,22.25,22.25,21.875,21.875,323300,5.908945
1987-06-03,22.0,22.375,21.875,22.375,230000,6.044007
1987-06-04,22.5,22.875,22.25,22.75,343200,6.145303
1987-06-05,22.75,23.0,22.625,22.625,81700,6.111538
1987-06-08,23.0,23.125,22.5,23.0,240600,6.212834
1987-06-09,23.0,23.375,23.0,23.25,165300,6.280365
1987-06-10,23.375,23.375,23.0,23.125,235000,6.246599
1987-06-11,23.25,23.25,22.75,22.875,98600,6.179069
1987-06-12,23.125,23.25,23.0,23.0,137800,6.212834
1987-06-15,23.25,23.375,23.0,23.375,159800,6.31413
1987-06-16,23.375,23.625,22.875,23.375,189100,6.31413
1987-06-17,23.625,23.875,23.25,23.5,55000,6.347896
1987-06-18,23.5,23.5,23.25,23.375,46500,6.31413
1987-06-19,23.625,23.625,22.875,23.25,67500,6.280365
1987-06-22,23.375,23.75,23.25,23.375,168200,6.31413
1987-06-23,23.5,23.5,23.125,23.25,87500,6.280365
1987-06-24,23.0,23.125,22.75,22.75,66100,6.145303
1987-06-25,22.75,23.125,22.75,23.125,99900,6.246599
1987-06-26,23.0,23.125,22.875,23.125,138700,6.246599
1987-06-29,23.125,23.25,22.75,23.0,248800,6.212834
1987-06-30,23.125,23.125,22.75,22.875,181300,6.179069
1987-07-01,23.0,23.0,22.625,22.875,65300,6.179069
1987-07-02,22.875,22.875,22.75,22.875,118200,6.179069
1987-07-06,23.125,23.125,22.625,22.625,150600,6.111538
1987-07-07,22.75,23.0,22.625,23.0,159100,6.212834
1987-07-08,23.0,23.5,22.75,23.125,238300,6.246599
1987-07-09,23.0,23.25,23.0,23.0,75000,6.212834
1987-07-10,23.125,23.125,22.625,22.75,134800,6.145303
1987-07-13,22.875,23.0,22.5,22.625,107700,6.111538
1987-07-14,22.875,22.875,22.375,22.5,150100,6.077772
1987-07-15,22.5,22.75,22.25,22.625,264300,6.111538
1987-07-16,22.875,22.875,22.625,22.75,116400,6.145303
1987-07-17,22.75,22.75,22.5,22.625,108100,6.111538
1987-07-20,22.75,22.75,22.125,22.5,185600,6.077772
1987-07-21,22.625,22.75,22.5,22.5,241600,6.077772
1987-07-22,22.5,22.625,22.25,22.5,67100,6.077772
1987-07-23,22.5,22.5,22.125,22.125,138900,5.976476
1987-07-24,22.25,22.25,22.0,22.0,104600,5.942711
1987-07-27,22.125,22.125,22.0,22.125,93100,5.976476
1987-07-28,22.25,22.375,22.0,22.125,78000,5.976476
1987-07-29,22.25,22.375,22.0,22.125,190500,5.976476
1987-07-30,22.125,22.25,22.0,22.25,101900,6.010242
1987-07-31,22.125,22.375,22.0,22.375,159000,6.044007
1987-08-03,22.125,22.375,22.0,22.25,118400,6.010242
1987-08-04,22.25,22.25,22.125,22.125,162800,5.976476
1987-08-05,22.375,22.5,22.125,22.25,101700,6.010242
1987-08-06,22.375,22.875,22.125,22.875,134400,6.179069
1987-08-07,22.625,22.875,22.5,22.875,198300,6.179069
1987-08-10,22.75,23.125,22.625,23.125,983900,6.246599
1987-08-11,23.125,23.5,23.125,23.375,506500,6.31413
1987-08-12,23.5,23.75,23.375,23.5,454500,6.347896
1987-08-13,23.625,24.125,23.5,24.125,204900,6.516723
1987-08-14,24.0,24.25,23.875,24.125,570900,6.516723
1987-08-17,24.125,24.25,23.75,23.875,174700,6.449192
1987-08-18,23.75,23.875,23.25,23.5,245300,6.347896
1987-08-19,23.25,23.5,23.125,23.5,699800,6.347896
1987-08-20,23.375,23.75,23.375,23.625,165100,6.381661
1987-08-21,24.0,24.25,23.5,23.625,169800,6.381661
1987-08-24,23.625,23.625,23.125,23.5,186100,6.347896
1987-08-25,23.5,23.625,23.375,23.625,7873000,6.381661
1987-08-26,22.625,23.0,22.5,22.625,1470000,6.227522
1987-08-27,22.625,22.625,22.125,22.125,1050000,6.089897
1987-08-28,22.125,22.375,22.0,22.375,380700,6.158709
1987-08-31,22.25,22.375,22.125,22.375,262400,6.158709
1987-09-01,22.25,22.5,21.875,21.875,80400,6.021084
1987-09-02,21.875,22.125,21.75,22.0,159100,6.055491
1987-09-03,22.0,22.125,21.875,21.875,404600,6.021084
1987-09-04,22.0,22.125,21.75,22.0,201800,6.055491
1987-09-08,22.0,22.0,21.75,21.875,321600,6.021084
1987-09-09,22.125,22.125,21.875,22.0,219700,6.055491
1987-09-10,22.125,22.125,21.75,21.75,558700,5.986678
1987-09-11,21.875,22.0,21.75,21.75,396500,5.986678
1987-09-14,21.875,21.875,21.75,21.75,166400,5.986678
1987-09-15,22.0,22.0,21.625,21.75,140000,5.986678
1987-09-16,21.75,21.875,21.625,21.75,46200,5.986678
1987-09-17,21.875,21.875,21.625,21.875,88600,6.021084
1987-09-18,21.875,22.0,21.625,21.875,125900,6.021084
1987-09-21,22.0,22.0,21.75,21.75,72500,5.986678
1987-09-22,21.75,22.25,21.75,22.125,118100,6.089897
1987-09-23,22.125,22.25,21.75,22.0,161800,6.055491
1987-09-24,22.0,22.125,21.75,21.75,232600,5.986678
1987-09-25,22.0,22.0,21.625,21.875,153300,6.021084
1987-09-28,22.125,22.125,21.75,22.125,135700,6.089897
1987-09-29,22.125,22.125,21.875,22.0,84500,6.055491
1987-09-30,21.875,22.125,21.875,22.125,76500,6.089897
1987-10-01,22.25,22.375,22.125,22.375,129500,6.158709
1987-10-02,22.375,22.625,22.25,22.5,362800,6.193115
1987-10-05,22.625,23.125,22.5,23.125,222100,6.365146
1987-10-06,23.0,23.0,22.875,22.875,315300,6.296334
1987-10-07,22.75,22.875,22.625,22.75,143600,6.261928
1987-10-08,22.875,23.0,22.875,22.875,200100,6.296334
1987-10-09,23.0,23.0,22.625,22.625,157600,6.227522
1987-10-12,22.625,22.75,22.0,22.0,179500,6.055491
1987-10-13,22.25,22.75,22.125,22.625,286500,6.227522
1987-10-14,22.875,23.0,22.75,22.875,159300,6.296334
1987-10-15,22.75,22.875,22.625,22.75,260000,6.261928
1987-10-16,22.75,22.875,21.625,21.75,439500,5.986678
1987-10-19,21.5,21.5,18.0,18.875,640700,5.195336
1987-10-20,19.0,20.5,18.5,19.5,310200,5.367367
1987-10-21,20.25,22.25,20.0,21.875,218500,6.021084
1987-10-22,21.625,21.625,20.75,21.5,760500,5.917866
1987-10-23,21.625,21.875,20.75,21.125,320400,5.814647
1987-10-26,21.0,21.25,20.0,20.125,362600,5.539398
1987-10-27,20.5,21.125,20.5,21.0,154700,5.780241
1987-10-28,20.75,21.125,20.25,20.75,128600,5.711429
1987-10-29,21.0,21.125,20.625,20.75,224400,5.711429
1987-10-30,21.0,21.25,20.25,21.0,200700,5.780241
1987-11-02,21.0,21.0,20.625,20.875,127000,5.745835
1987-11-03,20.75,21.0,20.75,20.875,155900,5.745835
1987-11-04,20.75,21.0,20.75,20.75,89400,5.711429
1987-11-05,21.0,21.375,20.875,21.25,109900,5.849053
1987-11-06,21.375,21.75,21.125,21.5,460200,5.917866
1987-11-09,21.625,21.625,21.0,21.25,109100,5.849053
1987-11-10,21.0,21.125,20.625,21.0,131900,5.780241
1987-11-11,21.0,21.25,21.0,21.25,287400,5.849053
1987-11-12,21.375,21.5,21.25,21.5,154600,5.917866
1987-11-13,21.5,21.75,21.25,21.625,264000,5.952272
1987-11-16,21.625,21.875,21.5,21.5,41200,5.917866
1987-11-17,21.625,21.625,21.0,21.375,83000,5.88346
1987-11-18,21.25,21.625,21.0,21.375,63600,5.88346
1987-11-19,21.375,21.5,20.875,21.0,95400,5.780241
1987-11-20,20.75,21.25,20.625,21.125,148700,5.814647
1987-11-23,21.25,21.25,21.0,21.25,21643100,5.849053
1987-11-24,20.75,20.875,20.5,20.75,1050000,5.832189
1987-11-25,20.75,20.875,20.375,20.375,1370400,5.726788
1987-11-27,20.25,20.625,20.125,20.375,112100,5.726788
1987-11-30,20.375,20.375,20.0,20.0,262600,5.621387
1987-12-01,20.25,20.5,20.125,20.25,69800,5.691654
1987-12-02,20.125,20.25,20.0,20.125,92600,5.65652
1987-12-03,19.875,20.25,19.375,19.625,166200,5.515986
1987-12-04,19.25,19.75,19.0,19.5,191900,5.480852
1987-12-07,19.25,19.625,19.25,19.5,108900,5.480852
1987-12-08,19.75,20.375,19.75,20.25,212700,5.691654
1987-12-09,20.375,20.875,20.375,20.875,88700,5.867322
1987-12-10,20.625,20.75,20.5,20.625,70100,5.797055
1987-12-11,20.375,20.625,20.375,20.5,114700,5.761921
1987-12-14,20.5,20.5,20.375,20.375,66600,5.726788
1987-12-15,20.375,20.625,20.0,20.25,267300,5.691654
1987-12-16,20.5,20.5,20.125,20.25,41800,5.691654
1987-12-17,20.125,20.375,20.0,20.25,205900,5.691654
1987-12-18,20.5,20.5,20.0,20.0,381400,5.621387
1987-12-21,20.25,20.25,19.75,20.0,71000,5.621387
1987-12-22,20.375,20.375,19.875,20.0,113900,5.621387
1987-12-23,20.25,20.875,20.125,20.375,230800,5.726788
1987-12-24,20.75,20.75,20.25,20.375,37700,5.726788
1987-12-28,20.375,20.75,20.25,20.75,72200,5.832189
1987-12-29,20.5,20.625,20.25,20.5,99300,5.761921
1987-12-30,20.375,20.5,20.25,20.5,98100,5.761921
1987-12-31,20.625,20.625,20.125,20.25,324700,5.691654
1988-01-04,20.25,20.75,20.25,20.75,128300,5.832189
1988-01-05,20.75,21.25,20.75,21.25,95100,5.972723
1988-01-06,21.25,21.5,21.125,21.5,565200,6.042991
1988-01-07,21.5,21.5,21.25,21.5,68600,6.042991
1988-01-08,21.75,21.75,21.25,21.25,154200,5.972723
1988-01-11,21.0,21.125,20.875,21.0,96900,5.902456
1988-01-12,21.25,21.25,20.625,20.875,163400,5.867322
1988-01-13,21.0,21.0,20.75,20.75,102800,5.832189
1988-01-14,21.0,21.125,20.75,20.75,19500,5.832189
1988-01-15,21.125,21.375,20.875,21.25,88300,5.972723
1988-01-18,21.125,21.75,21.125,21.625,41400,6.078124
1988-01-19,21.875,22.0,21.75,22.0,70200,6.183525
1988-01-20,22.0,22.125,21.75,22.0,136700,6.183525
1988-01-21,22.125,22.125,22.0,22.0,85600,6.183525
1988-01-22,22.125,22.875,22.0,22.625,73800,6.359194
1988-01-25,22.5,23.125,22.5,23.0,344000,6.464595
1988-01-26,23.0,23.0,22.75,22.75,81200,6.394327
1988-01-27,22.375,22.5,21.75,22.125,138800,6.218659
1988-01-28,22.0,22.375,22.0,22.375,4221200,6.288926
1988-01-29,22.25,22.25,21.75,22.0,269900,6.183525
1988-02-01,22.0,22.375,21.75,22.0,226400,6.183525
1988-02-02,22.0,22.0,21.375,21.75,914100,6.113258
1988-02-03,21.75,21.75,21.25,21.375,397400,6.007857
1988-02-04,21.5,21.625,21.25,21.5,77200,6.042991
1988-02-05,21.625,21.875,21.5,21.75,196800,6.113258
1988-02-08,21.5,21.625,21.25,21.25,178200,5.972723
1988-02-09,21.375,21.5,21.25,21.375,142600,6.007857
1988-02-10,21.25,21.375,21.0,21.25,166600,5.972723
1988-02-11,21.25,21.25,21.0,21.0,247000,5.902456
1988-02-12,21.125,21.25,20.75,20.75,166400,5.832189
1988-02-16,20.75,20.875,20.5,20.5,91800,5.761921
