Date,Open,High,Low,Close,Volume,Adj Close
1989-08-17,30.75,30.875,30.125,30.375,45200,1.177757
1989-08-18,30.125,30.375,30.125,30.25,33600,1.172911
1989-08-21,30.25,30.375,30.0,30.375,29600,1.177757
1989-08-22,30.25,30.625,30.25,30.375,31200,1.177757
1989-08-23,30.5,30.75,30.125,30.625,132400,1.187451
1989-08-24,30.625,31.0,30.625,30.875,208800,1.197144
1989-08-25,30.875,31.25,30.75,31.25,42000,1.211685
1989-08-28,31.0,31.375,31.0,31.25,40800,1.211685
1989-08-29,31.375,31.75,31.0,31.25,251200,1.211685
1989-08-30,31.125,31.375,31.125,31.25,18800,1.211685
1989-08-31,31.125,31.75,31.125,31.75,15600,1.231072
1989-09-01,31.625,32.0,31.5,32.0,38400,1.240765
1989-09-05,31.875,32.0,31.25,31.375,166400,1.216531
1989-09-06,31.375,31.375,31.0,31.0,38400,1.201991
1989-09-07,31.125,31.375,31.0,31.125,38000,1.206838
1989-09-08,31.125,31.25,30.875,31.25,18000,1.211685
1989-09-11,31.125,31.25,30.875,31.125,22400,1.206838
1989-09-12,31.0,31.25,30.875,31.25,23600,1.211685
1989-09-13,31.125,31.375,30.75,30.75,59600,1.192298
1989-09-14,30.625,31.125,30.625,31.125,11600,1.206838
1989-09-15,31.125,31.25,31.0,31.0,18400,1.201991
1989-09-18,31.25,31.25,30.75,31.0,20000,1.201991
1989-09-19,30.75,31.125,30.75,30.75,39200,1.192298
1989-09-20,30.625,31.25,30.5,31.0,58000,1.201991
1989-09-21,31.25,31.25,30.75,31.0,39200,1.201991
1989-09-22,30.75,31.0,30.5,31.0,110400,1.201991
1989-09-25,31.0,31.125,30.625,30.625,27200,1.187451
1989-09-26,30.625,30.875,30.625,30.875,2800,1.197144
1989-09-27,30.625,30.875,30.625,30.875,26800,1.197144
1989-09-28,30.625,30.875,30.625,30.875,57600,1.197144
1989-09-29,31.0,31.25,30.875,30.875,85200,1.197144
1989-10-02,31.125,31.125,30.75,30.875,34000,1.197144
1989-10-03,30.875,31.25,30.75,31.25,26400,1.211685
1989-10-04,31.25,31.5,31.125,31.375,42000,1.216531
1989-10-05,31.375,31.75,31.375,31.5,46000,1.221378
1989-10-06,31.5,31.875,31.5,31.625,22800,1.226225
1989-10-09,31.625,32.0,31.625,31.75,45600,1.231072
1989-10-10,31.75,31.75,31.5,31.625,15200,1.226225
1989-10-11,31.75,31.75,31.0,31.0,19600,1.201991
1989-10-12,31.0,31.375,31.0,31.125,12800,1.206838
1989-10-13,31.125,31.5,30.5,30.5,62000,1.182604
1989-10-16,30.125,30.75,30.125,30.75,49200,1.192298
1989-10-17,30.75,31.0,30.5,30.75,42400,1.192298
1989-10-18,30.5,30.75,30.0,30.0,167600,1.163217
1989-10-19,30.0,30.5,30.0,30.25,151600,1.172911
1989-10-20,30.25,30.75,30.125,30.75,35200,1.192298
1989-10-23,30.5,30.75,30.5,30.5,30400,1.182604
1989-10-24,30.75,31.0,30.5,30.75,63200,1.192298
1989-10-25,30.5,30.625,30.375,30.5,14000,1.182604
1989-10-26,30.375,30.625,30.25,30.25,11600,1.172911
1989-10-27,30.25,30.375,30.0,30.0,180000,1.163217
1989-10-30,29.25,29.625,29.25,29.5,102800,1.172238
1989-10-31,29.375,29.625,29.375,29.625,20400,1.177205
1989-11-01,29.5,29.875,29.5,29.625,42000,1.177205
1989-11-02,29.625,29.875,29.5,29.875,37200,1.187139
1989-11-03,29.875,29.875,29.625,29.625,15600,1.177205
1989-11-06,29.75,30.0,29.75,29.875,16000,1.187139
1989-11-07,29.75,29.75,29.5,29.5,41600,1.172238
1989-11-08,29.75,29.75,29.5,29.625,54800,1.177205
1989-11-09,29.5,29.75,29.5,29.625,18800,1.177205
1989-11-10,29.75,29.75,29.625,29.625,10800,1.177205
1989-11-13,29.75,29.875,29.5,29.5,17200,1.172238
1989-11-14,29.375,29.625,29.375,29.5,67600,1.172238
1989-11-15,29.25,29.75,29.25,29.75,17600,1.182172
1989-11-16,29.625,29.625,29.375,29.625,20400,1.177205
1989-11-17,29.5,29.625,29.25,29.375,45200,1.16727
1989-11-20,29.375,29.375,29.125,29.125,82000,1.157336
1989-11-21,29.25,29.5,29.125,29.125,89600,1.157336
1989-11-22,29.5,29.5,29.125,29.375,220800,1.16727
1989-11-24,29.5,29.75,29.5,29.625,23200,1.177205
1989-11-27,29.75,30.0,29.625,29.75,82400,1.182172
1989-11-28,30.0,30.25,29.875,30.25,55600,1.20204
1989-11-29,30.125,30.5,30.0,30.0,139200,1.192106
1989-11-30,30.125,30.125,30.0,30.125,131600,1.197073
1989-12-01,30.125,30.375,30.0,30.125,82400,1.197073
1989-12-04,30.0,30.25,30.0,30.25,49200,1.20204
1989-12-05,30.25,30.25,30.125,30.125,27600,1.197073
1989-12-06,30.25,30.25,29.625,29.625,48400,1.177205
1989-12-07,29.625,29.75,29.5,29.5,54400,1.172238
1989-12-08,29.75,30.0,29.625,29.875,88800,1.187139
1989-12-11,29.875,30.125,29.625,30.125,106000,1.197073
1989-12-12,30.25,30.625,30.25,30.375,72000,1.207007
1989-12-13,30.375,30.75,30.375,30.75,36800,1.221909
1989-12-14,30.75,31.0,30.625,30.625,52800,1.216942
1989-12-15,30.625,30.875,30.5,30.75,25200,1.221909
1989-12-18,31.0,31.0,30.75,30.875,153200,1.226876
1989-12-19,30.875,31.0,30.75,30.875,161200,1.226876
1989-12-20,30.875,31.0,30.875,31.0,18000,1.231843
1989-12-21,30.875,31.125,30.875,31.125,69600,1.23681
1989-12-22,31.0,31.375,31.0,31.375,63200,1.246744
1989-12-26,31.25,31.375,31.25,31.25,18400,1.241777
1989-12-27,31.375,31.5,31.375,31.5,48800,1.251711
1989-12-28,31.625,31.75,31.5,31.5,51600,1.251711
1989-12-29,31.5,31.625,31.5,31.625,3600,1.256678
1990-01-02,31.875,31.875,31.625,31.875,53200,1.266613
1990-01-03,31.75,31.875,31.625,31.625,31600,1.256678
1990-01-04,31.75,31.75,31.625,31.75,38000,1.261646
1990-01-05,31.625,32.0,31.5,31.5,66400,1.251711
1990-01-08,31.75,32.0,31.5,32.0,110000,1.27158
1990-01-09,31.75,31.875,31.5,31.625,78000,1.256678
1990-01-10,31.5,31.75,31.5,31.5,136000,1.251711
1990-01-11,31.75,31.875,31.625,31.875,98000,1.266613
1990-01-12,31.625,31.75,31.5,31.625,16400,1.256678
1990-01-15,31.5,31.75,31.375,31.5,31600,1.251711
1990-01-16,31.5,31.75,31.5,31.5,11600,1.251711
1990-01-17,31.5,31.75,31.5,31.5,28400,1.251711
1990-01-18,31.5,31.75,31.5,31.75,11600,1.261646
1990-01-19,31.75,31.875,31.75,31.875,38000,1.266613
1990-01-22,31.75,31.75,31.5,31.75,23200,1.261646
1990-01-23,31.625,31.625,31.0,31.25,278400,1.241777
1990-01-24,31.125,31.25,30.875,31.0,29600,1.231843
1990-01-25,31.0,31.0,31.0,31.0,13600,1.231843
1990-01-26,31.25,31.25,31.0,31.0,26000,1.231843
1990-01-29,31.125,31.25,30.5,30.75,131600,1.221909
1990-01-30,29.875,30.0,29.5,29.5,130400,1.201143
1990-01-31,29.5,29.75,28.875,28.875,66000,1.175695
1990-02-01,29.125,29.125,29.0,29.0,90400,1.180785
1990-02-02,28.75,28.75,28.625,28.75,1807200,1.170606
1990-02-05,28.625,28.625,28.5,28.625,114400,1.165516
1990-02-06,28.625,28.625,28.125,28.125,268000,1.145158
1990-02-07,28.375,28.5,28.125,28.375,203200,1.155337
1990-02-08,28.5,28.75,28.25,28.375,118400,1.155337
1990-02-09,28.625,28.75,28.625,28.625,54800,1.165516
1990-02-12,28.75,28.75,28.5,28.5,54400,1.160426
1990-02-13,28.75,28.75,28.5,28.625,75200,1.165516
1990-02-14,28.625,28.625,28.125,28.25,137600,1.150247
1990-02-15,28.25,28.75,28.0,28.625,122800,1.165516
1990-02-16,28.5,28.75,28.375,28.375,48000,1.155337
1990-02-20,28.5,28.5,27.875,28.25,58800,1.150247
1990-02-21,28.25,28.375,28.0,28.0,36000,1.140068
1990-02-22,28.25,28.375,28.0,28.375,43600,1.155337
1990-02-23,28.375,28.375,28.0,28.0,47200,1.140068
1990-02-26,28.0,28.375,28.0,28.375,62000,1.155337
1990-02-27,28.375,28.625,28.375,28.5,39600,1.160426
1990-02-28,28.625,28.625,28.375,28.375,29200,1.155337
1990-03-01,28.375,28.5,28.375,28.5,11200,1.160426
1990-03-02,28.5,28.625,28.375,28.5,68400,1.160426
1990-03-05,28.625,28.625,28.375,28.5,298800,1.160426
1990-03-06,28.5,28.625,28.375,28.625,117600,1.165516
1990-03-07,28.625,28.625,28.375,28.625,72400,1.165516
1990-03-08,28.625,28.625,28.5,28.5,91200,1.160426
1990-03-09,28.5,28.625,28.5,28.5,62400,1.160426
1990-03-12,28.5,28.625,28.5,28.625,21200,1.165516
1990-03-13,28.625,28.625,28.5,28.5,120800,1.160426
1990-03-14,28.5,28.5,28.375,28.5,64800,1.160426
1990-03-15,28.5,28.5,28.25,28.375,38800,1.155337
1990-03-16,28.375,28.5,28.25,28.25,66000,1.150247
1990-03-19,28.25,28.625,28.25,28.625,60000,1.165516
1990-03-20,28.5,28.75,28.5,28.75,96400,1.170606
1990-03-21,28.625,29.25,28.625,29.0,66000,1.180785
1990-03-22,28.875,29.0,28.75,29.0,62000,1.180785
1990-03-23,29.125,29.25,29.0,29.125,17600,1.185874
1990-03-26,29.125,29.125,28.75,29.0,83600,1.180785
1990-03-27,29.0,29.0,28.875,29.0,19600,1.180785
1990-03-28,29.0,29.0,28.625,28.75,50400,1.170606
1990-03-29,28.75,29.0,28.625,29.0,54800,1.180785
1990-03-30,29.0,29.25,28.75,29.25,108800,1.190964
1990-04-02,29.0,29.25,28.75,28.75,124800,1.170606
1990-04-03,29.0,29.0,28.75,28.75,47600,1.170606
1990-04-04,28.625,29.0,28.625,28.75,117600,1.170606
1990-04-05,29.0,29.0,28.375,28.5,45200,1.160426
1990-04-06,28.5,29.0,28.5,29.0,45200,1.180785
1990-04-09,29.0,29.0,28.75,28.75,19200,1.170606
1990-04-10,28.875,29.125,28.875,29.125,75200,1.185874
1990-04-11,29.0,29.25,28.875,29.0,33600,1.180785
1990-04-12,28.875,29.0,28.875,28.875,47600,1.175695
1990-04-16,28.875,29.25,28.875,29.25,53200,1.190964
1990-04-17,29.25,29.25,29.0,29.25,85600,1.190964
1990-04-18,29.375,29.5,29.0,29.0,350400,1.180785
1990-04-19,29.25,29.375,29.0,29.375,68000,1.196054
1990-04-20,29.25,29.875,29.25,29.5,178800,1.201143
1990-04-23,29.25,29.25,28.75,29.25,101600,1.190964
1990-04-24,29.375,30.0,29.25,29.75,134000,1.211322
1990-04-25,29.75,30.0,29.5,29.625,66000,1.206233
1990-04-26,29.625,29.625,29.125,29.25,44000,1.190964
1990-04-27,29.375,29.75,29.375,29.625,42800,1.206233
1990-04-30,28.875,29.125,28.625,29.125,142000,1.216761
1990-05-01,29.25,29.625,29.0,29.625,30000,1.237649
1990-05-02,29.75,29.75,29.125,29.25,149200,1.221983
1990-05-03,29.25,29.25,29.0,29.0,82400,1.211538
1990-05-04,29.25,29.25,29.0,29.125,86400,1.216761
1990-05-07,29.25,29.375,29.0,29.25,71600,1.221983
1990-05-08,29.25,29.375,29.0,29.25,34000,1.221983
1990-05-09,29.25,29.25,29.0,29.0,42000,1.211538
1990-05-10,28.875,29.125,28.75,29.125,62400,1.216761
1990-05-11,29.0,29.125,28.875,28.875,94000,1.206316
1990-05-14,29.0,29.0,28.75,29.0,114400,1.211538
1990-05-15,29.0,29.125,29.0,29.0,58400,1.211538
1990-05-16,29.125,29.125,28.75,28.875,83600,1.206316
1990-05-17,28.75,29.375,28.75,29.375,180400,1.227205
1990-05-18,29.375,29.875,29.375,29.625,53200,1.237649
1990-05-21,29.75,30.125,29.75,30.0,44400,1.253316
1990-05-22,30.25,30.25,29.875,30.25,95600,1.26376
1990-05-23,30.25,30.375,29.75,30.125,86400,1.258538
1990-05-24,30.25,30.625,30.0,30.625,39200,1.279426
1990-05-25,30.625,30.625,30.375,30.625,52800,1.279426
1990-05-29,30.625,30.75,30.5,30.5,43600,1.274204
1990-05-30,30.5,30.875,30.5,30.75,36000,1.284648
1990-05-31,30.75,30.75,30.625,30.625,35600,1.279426
1990-06-01,30.75,30.875,30.625,30.625,45200,1.279426
1990-06-04,30.5,31.125,30.5,30.75,288000,1.284648
1990-06-05,30.875,31.25,30.75,31.25,71200,1.305537
1990-06-06,31.125,31.25,30.5,30.625,207600,1.279426
1990-06-07,30.375,30.875,30.375,30.625,175200,1.279426
1990-06-08,30.625,30.75,30.5,30.5,58000,1.274204
1990-06-11,30.5,30.875,30.375,30.875,82800,1.289871
1990-06-12,30.875,30.875,30.5,30.5,37600,1.274204
1990-06-13,30.625,30.875,30.375,30.75,52400,1.284648
1990-06-14,30.625,30.875,30.5,30.875,50400,1.289871
1990-06-15,30.875,31.5,30.75,31.375,82400,1.310759
1990-06-18,31.125,31.25,31.0,31.125,52800,1.300315
1990-06-19,31.125,31.375,31.0,31.375,51600,1.310759
1990-06-20,31.375,31.5,30.875,31.125,79200,1.300315
1990-06-21,31.125,31.375,30.75,31.375,48400,1.310759
1990-06-22,31.375,31.75,31.25,31.75,103600,1.326426
1990-06-25,31.625,32.0,31.625,32.0,64400,1.33687
1990-06-26,31.875,32.25,31.875,32.125,100800,1.342092
1990-06-27,32.125,32.125,31.875,32.0,41200,1.33687
1990-06-28,32.125,32.125,31.875,32.0,59600,1.33687
1990-06-29,31.875,32.125,31.125,31.125,78400,1.300315
1990-07-02,31.25,31.625,31.125,31.5,42800,1.315981
1990-07-03,31.625,31.75,31.625,31.75,28400,1.326426
1990-07-05,31.875,31.875,31.375,31.5,38000,1.315981
1990-07-06,31.5,31.625,31.25,31.625,32000,1.321204
1990-07-09,31.75,31.875,31.625,31.75,50800,1.326426
1990-07-10,31.625,31.75,31.5,31.625,119600,1.321204
1990-07-11,31.375,31.75,31.375,31.75,171200,1.326426
1990-07-12,31.625,31.875,31.5,31.875,45200,1.331648
1990-07-13,31.75,32.375,31.625,32.375,172400,1.352536
1990-07-16,32.25,32.375,32.25,32.25,57200,1.347314
1990-07-17,32.375,32.625,32.25,32.625,154000,1.362981
1990-07-18,32.625,32.75,32.25,32.5,90400,1.357759
1990-07-19,32.5,32.75,32.25,32.75,54400,1.368203
1990-07-20,32.625,32.625,32.5,32.625,109600,1.362981
1990-07-23,32.5,32.5,31.625,32.0,92000,1.33687
1990-07-24,31.875,32.5,31.75,32.5,141200,1.357759
1990-07-25,32.25,33.625,32.25,33.625,106000,1.404758
1990-07-26,33.625,33.625,33.125,33.625,50400,1.404758
1990-07-27,33.875,33.875,33.25,33.375,41600,1.394314
1990-07-30,32.5,32.5,31.75,31.875,81200,1.362887
1990-07-31,32.0,32.25,31.875,32.25,56800,1.378921
1990-08-01,32.25,33.125,32.25,32.75,156800,1.4003
1990-08-02,32.5,32.5,32.125,32.25,125200,1.378921
1990-08-03,32.375,32.375,31.75,32.0,120400,1.368232
1990-08-06,32.125,32.125,31.25,31.25,72800,1.336164
1990-08-07,31.375,31.625,31.25,31.375,141600,1.341508
1990-08-08,31.5,31.75,31.25,31.5,80400,1.346853
1990-08-09,31.5,31.5,31.0,31.125,171600,1.330819
1990-08-10,31.125,31.125,30.875,31.125,26800,1.330819
1990-08-13,31.125,31.125,30.5,30.875,74800,1.32013
1990-08-14,31.125,31.5,30.75,31.5,65600,1.346853
1990-08-15,31.75,32.25,31.75,32.25,69200,1.378921
1990-08-16,32.25,32.25,32.0,32.0,171600,1.368232
1990-08-17,32.125,32.125,31.0,31.625,127600,1.352198
1990-08-20,31.625,31.875,31.375,31.5,74400,1.346853
1990-08-21,31.625,31.625,30.75,31.0,42800,1.325474
1990-08-22,30.875,31.0,30.625,31.0,28400,1.325474
1990-08-23,30.75,30.75,30.0,30.0,75600,1.282717
1990-08-24,30.125,30.125,29.75,29.875,32400,1.277373
1990-08-27,30.0,31.0,30.0,30.875,109200,1.32013
1990-08-28,30.875,30.875,30.625,30.625,47200,1.30944
1990-08-29,30.75,30.875,30.625,30.875,49200,1.32013
1990-08-30,30.875,31.125,30.875,31.125,18400,1.330819
1990-08-31,31.0,31.25,31.0,31.25,18400,1.336164
1990-09-04,31.0,31.0,30.625,30.625,65200,1.30944
1990-09-05,30.75,31.5,30.5,31.5,36000,1.346853
1990-09-06,31.5,31.875,31.25,31.875,39200,1.362887
1990-09-07,31.875,32.25,31.75,32.125,20000,1.373576
1990-09-10,32.25,32.375,31.75,31.75,47600,1.357542
1990-09-11,31.875,31.875,31.5,31.5,48800,1.346853
1990-09-12,31.625,31.625,31.375,31.5,15200,1.346853
1990-09-13,31.625,31.625,31.25,31.5,17200,1.346853
1990-09-14,31.5,31.5,31.125,31.25,324800,1.336164
1990-09-17,31.125,31.25,31.125,31.25,33600,1.336164
1990-09-18,31.25,31.375,31.0,31.25,22400,1.336164
1990-09-19,31.125,31.5,31.125,31.375,22000,1.341508
1990-09-20,31.375,31.5,31.375,31.5,16800,1.346853
1990-09-21,31.5,31.5,31.125,31.125,60800,1.330819
1990-09-24,31.125,31.5,31.125,31.25,44000,1.336164
1990-09-25,31.375,31.5,31.25,31.375,142000,1.341508
1990-09-26,31.375,31.625,31.25,31.375,428800,1.341508
1990-09-27,31.25,31.625,31.0,31.0,138000,1.325474
1990-09-28,31.125,31.25,30.625,31.125,55600,1.330819
1990-10-01,31.25,31.25,30.75,30.875,48000,1.32013
1990-10-02,31.0,31.25,30.75,30.875,63600,1.32013
1990-10-03,30.625,30.875,30.625,30.75,44800,1.314785
1990-10-04,30.875,30.875,30.625,30.625,14400,1.30944
1990-10-05,30.75,30.875,30.25,30.5,90400,1.304096
1990-10-08,30.375,31.0,30.375,30.875,42400,1.32013
1990-10-09,30.875,31.0,30.625,30.625,33600,1.30944
1990-10-10,30.5,31.0,30.5,31.0,92000,1.325474
1990-10-11,31.0,31.125,30.5,30.875,18800,1.32013
1990-10-12,31.0,31.25,30.75,31.25,31200,1.336164
1990-10-15,31.125,31.375,31.0,31.25,40000,1.336164
1990-10-16,31.125,31.5,31.125,31.375,14800,1.341508
1990-10-17,31.375,31.625,31.25,31.375,25600,1.341508
1990-10-18,31.5,31.625,31.375,31.375,32000,1.341508
1990-10-19,31.5,32.375,31.375,32.25,72800,1.378921
1990-10-22,32.25,33.0,32.0,33.0,106000,1.410989
1990-10-23,32.875,33.0,32.5,32.875,115600,1.405644
1990-10-24,32.875,32.875,32.125,32.5,112400,1.38961
1990-10-25,32.25,32.5,32.25,32.375,54800,1.384266
1990-10-26,32.375,32.5,32.0,32.5,73600,1.38961
1990-10-29,31.875,32.125,31.5,31.5,88000,1.379842
1990-10-30,31.625,32.0,31.625,31.875,77600,1.396269
1990-10-31,31.625,31.875,31.375,31.75,90800,1.390793
1990-11-01,32.0,32.125,31.75,31.75,31200,1.390793
1990-11-02,31.75,32.0,31.625,31.875,74000,1.396269
1990-11-05,31.625,32.0,31.5,32.0,46800,1.401744
1990-11-06,31.875,32.625,31.875,31.875,52800,1.396269
1990-11-07,32.125,32.125,31.5,31.875,47600,1.396269
1990-11-08,31.875,32.0,31.5,31.875,44800,1.396269
1990-11-09,31.875,32.0,31.625,32.0,75600,1.401744
1990-11-12,32.125,32.5,32.125,32.5,101600,1.423646
1990-11-13,32.625,33.0,32.625,32.75,120000,1.434598
1990-11-14,32.75,32.75,32.5,32.625,63200,1.429122
1990-11-15,32.75,32.75,32.0,32.25,56800,1.412695
1990-11-16,32.125,32.5,32.125,32.5,30400,1.423646
1990-11-19,32.25,32.75,32.125,32.75,54400,1.434598
1990-11-20,32.625,33.0,32.625,32.875,27600,1.440073
1990-11-21,33.0,33.0,32.5,32.625,90400,1.429122
1990-11-23,32.625,33.0,32.5,33.0,25200,1.445549
1990-11-26,32.75,32.875,32.5,32.75,36800,1.434598
1990-11-27,32.75,33.25,32.75,33.125,93600,1.451024
1990-11-28,33.375,33.5,33.0,33.25,38400,1.4565
1990-11-29,33.5,33.5,33.125,33.375,30400,1.461975
1990-11-30,33.25,33.875,33.25,33.75,46800,1.478402
1990-12-03,33.875,34.125,33.75,33.875,46800,1.483878
1990-12-04,33.75,33.75,33.375,33.375,46000,1.461975
1990-12-05,33.5,33.75,33.375,33.5,24800,1.467451
1990-12-06,33.5,33.5,33.125,33.375,56000,1.461975
1990-12-07,33.375,33.625,33.375,33.5,40400,1.467451
1990-12-10,33.375,34.0,33.25,33.875,36400,1.483878
1990-12-11,33.875,34.25,33.75,34.25,140800,1.500304
1990-12-12,34.25,34.375,33.625,33.75,128400,1.478402
1990-12-13,33.625,33.875,33.375,33.75,54400,1.478402
1990-12-14,33.625,33.75,33.25,33.625,66800,1.472926
1990-12-17,33.625,33.625,33.375,33.625,108000,1.472926
1990-12-18,33.625,33.75,33.25,33.375,62400,1.461975
1990-12-19,33.5,33.75,33.375,33.625,48400,1.472926
1990-12-20,33.625,33.75,33.375,33.75,98800,1.478402
1990-12-21,33.75,34.25,33.75,34.125,180000,1.494829
1990-12-24,34.25,34.375,33.75,34.0,24800,1.489353
1990-12-26,34.125,34.125,33.75,34.125,25600,1.494829
1990-12-27,34.0,34.125,33.625,33.875,94000,1.483878
1990-12-28,33.625,33.875,33.375,33.375,35600,1.461975
1990-12-31,33.25,33.25,33.125,33.125,18400,1.451024
1991-01-02,33.0,34.0,33.0,33.75,64800,1.478402
1991-01-03,33.875,33.875,33.75,33.875,55600,1.483878
1991-01-04,33.875,34.0,33.5,33.5,17600,1.467451
1991-01-07,33.25,33.5,33.0,33.5,42400,1.467451
1991-01-08,33.625,33.75,33.25,33.5,28800,1.467451
1991-01-09,33.375,34.0,33.375,33.75,29200,1.478402
1991-01-10,33.75,34.0,33.5,33.75,122000,1.478402
1991-01-11,33.75,33.875,33.375,33.75,160800,1.478402
1991-01-14,33.625,33.75,33.375,33.5,14800,1.467451
1991-01-15,33.375,33.75,33.25,33.75,17200,1.478402
1991-01-16,33.75,33.875,33.5,33.625,46400,1.472926
1991-01-17,33.75,33.875,33.5,33.75,143200,1.478402
1991-01-18,33.75,33.875,33.625,33.625,64400,1.472926
1991-01-21,33.5,33.75,33.375,33.5,26800,1.467451
1991-01-22,33.625,33.875,33.625,33.75,61200,1.478402
1991-01-23,33.625,33.875,33.625,33.75,52800,1.478402
1991-01-24,33.625,34.375,33.625,34.25,406400,1.500304
1991-01-25,34.375,34.625,34.125,34.375,74800,1.50578
1991-01-28,34.25,34.75,34.25,34.625,267600,1.516731
1991-01-29,34.5,35.375,34.5,35.0,84400,1.533158
1991-01-30,34.375,35.375,34.25,35.0,196800,1.568562
1991-01-31,35.0,35.75,34.875,35.25,174000,1.579766
1991-02-01,35.125,35.25,34.875,34.875,86800,1.56296
1991-02-04,34.875,35.5,34.75,35.25,47200,1.579766
1991-02-05,35.25,36.125,35.25,36.125,99600,1.618981
1991-02-06,35.875,36.375,35.625,36.125,151200,1.618981
1991-02-07,36.375,36.5,35.375,35.375,68400,1.585368
1991-02-08,35.25,35.5,35.0,35.25,143200,1.579766
1991-02-11,35.5,35.875,35.25,35.625,34000,1.596572
1991-02-12,35.375,35.625,35.0,35.25,154800,1.579766
1991-02-13,35.0,35.75,34.75,35.75,129600,1.602174
1991-02-14,35.5,35.5,35.0,35.25,104000,1.579766
1991-02-15,35.0,35.25,34.875,35.25,95600,1.579766
1991-02-19,35.125,35.125,34.75,35.0,134000,1.568562
1991-02-20,34.75,35.0,34.75,34.875,46000,1.56296
1991-02-21,35.0,35.25,34.875,35.0,93600,1.568562
1991-02-22,35.0,35.0,34.75,35.0,66800,1.568562
1991-02-25,35.125,35.125,34.75,35.0,27600,1.568562
1991-02-26,35.0,35.0,34.375,34.625,125200,1.551756
1991-02-27,34.375,35.625,34.375,34.375,161600,1.540552
1991-02-28,34.625,34.875,34.5,34.75,61200,1.557358
1991-03-01,34.75,34.75,34.375,34.625,70800,1.551756
1991-03-04,34.75,34.75,34.375,34.625,96400,1.551756
1991-03-05,34.625,34.625,34.25,34.5,156800,1.546154
1991-03-06,34.5,34.75,34.25,34.375,106800,1.540552
1991-03-07,34.375,34.5,34.25,34.375,32400,1.540552
1991-03-08,34.375,35.0,34.375,34.625,76400,1.551756
1991-03-11,34.625,35.25,34.5,35.0,50000,1.568562
1991-03-12,35.0,35.625,35.0,35.625,37200,1.596572
1991-03-13,35.625,36.5,35.375,36.5,178800,1.635787
1991-03-14,36.25,37.0,36.25,36.625,67200,1.641389
1991-03-15,36.625,36.75,36.25,36.75,262000,1.646991
1991-03-18,36.5,36.75,36.125,36.375,35600,1.630185
1991-03-19,36.375,36.625,36.125,36.625,104400,1.641389
1991-03-20,36.625,36.625,36.25,36.5,242000,1.635787
1991-03-21,36.25,36.75,36.25,36.625,88800,1.641389
1991-03-22,36.75,36.75,36.5,36.5,63600,1.635787
1991-03-25,36.75,37.125,36.625,37.0,32000,1.658195
1991-03-26,36.875,37.25,36.75,36.75,45200,1.646991
1991-03-27,36.625,37.125,36.625,37.0,42800,1.658195
1991-03-28,37.0,37.875,37.0,37.875,74400,1.697409
1991-04-01,37.875,38.0,37.25,37.625,109600,1.686205
1991-04-02,37.5,38.0,37.5,37.875,68400,1.697409
1991-04-03,37.75,38.375,37.25,38.375,235600,1.719817
1991-04-04,38.375,38.875,38.125,38.5,162000,1.725419
1991-04-05,38.375,38.375,37.75,37.875,192400,1.697409
1991-04-08,37.75,38.0,37.625,37.875,34400,1.697409
1991-04-09,37.875,38.25,37.75,38.25,55600,1.714215
1991-04-10,38.375,38.5,38.125,38.5,29200,1.725419
1991-04-11,38.5,38.875,38.5,38.75,92000,1.736623
1991-04-12,38.875,39.0,38.5,38.625,30800,1.731021
1991-04-15,38.75,39.25,38.5,39.25,97600,1.759031
1991-04-16,39.125,39.625,39.125,39.375,74400,1.764633
1991-04-17,39.5,40.375,39.375,39.875,71600,1.787041
1991-04-18,39.875,40.0,39.5,39.75,148400,1.781439
1991-04-19,39.5,39.625,39.125,39.375,70000,1.764633
1991-04-22,39.125,39.25,38.75,39.0,45200,1.747827
1991-04-23,39.0,39.25,38.5,39.0,85600,1.747827
1991-04-24,38.875,39.25,38.625,39.25,48000,1.759031
1991-04-25,39.0,39.25,38.75,39.25,28400,1.759031
1991-04-26,39.0,39.75,38.75,39.25,104000,1.759031
1991-04-29,38.375,38.5,38.125,38.375,40800,1.755691
1991-04-30,38.375,38.375,37.875,38.125,121600,1.744253
1991-05-01,38.0,39.25,38.0,39.0,59200,1.784285
1991-05-02,39.375,39.75,39.0,39.0,98400,1.784285
1991-05-03,39.0,39.5,38.875,39.25,135200,1.795723
1991-05-06,39.0,39.25,38.875,39.25,56800,1.795723
1991-05-07,39.0,39.0,38.25,38.875,128000,1.778566
1991-05-08,38.625,39.125,38.5,39.125,67200,1.790004
1991-05-09,39.0,39.125,38.25,38.625,86800,1.767129
