Date,Open,High,Low,Close,Volume,Adj Close
1983-12-27,62.624971,63.500041,62.624971,63.125008,411300,2.727905
1983-12-28,63.0,63.125008,62.375041,63.125008,734400,2.727905
1983-12-29,63.125008,63.500041,62.874992,62.874992,319500,2.717101
1983-12-30,62.749979,63.250021,62.749979,63.125008,180000,2.727905
1984-01-03,63.125008,63.500041,62.749979,62.749979,717300,2.711699
1984-01-04,62.874992,63.125008,62.624971,63.125008,377100,2.727905
1984-01-05,63.125008,63.874979,62.874992,63.125008,430200,2.727905
1984-01-06,63.375029,63.375029,62.000008,62.375041,658800,2.695496
1984-01-09,62.000008,62.375041,61.624979,62.375041,713700,2.695496
1984-01-10,62.250029,62.375041,61.875,62.375041,653400,2.695496
1984-01-11,62.125021,62.749979,61.875,62.624971,927900,2.706296
1984-01-12,62.749979,63.500041,62.624971,63.500041,497700,2.744112
1984-01-13,63.874979,64.250008,63.125008,63.375029,411300,2.73871
1984-01-16,63.250021,63.375029,62.749979,62.749979,603900,2.711699
1984-01-17,63.0,63.375029,62.749979,63.375029,513000,2.73871
1984-01-18,63.125008,63.375029,62.499959,63.125008,854100,2.727905
1984-01-19,63.0,63.125008,62.499959,63.0,672300,2.722503
1984-01-20,62.874992,62.874992,62.250029,62.624971,750600,2.706296
1984-01-23,62.624971,62.749979,62.125021,62.375041,370800,2.695496
1984-01-24,62.125021,62.499959,62.000008,62.250029,220500,2.690094
1984-01-25,62.499959,63.749971,62.375041,63.0,1623600,2.722503
1984-01-26,63.375029,63.749971,62.749979,63.0,1109700,2.722503
1984-01-27,62.749979,63.250021,62.749979,63.0,1360800,2.722503
1984-01-30,62.375041,62.375041,61.125029,61.374959,756900,2.686391
1984-01-31,61.875,62.499959,61.624979,62.499959,374400,2.735633
1984-02-01,62.250029,62.499959,61.374959,61.749992,915300,2.702806
1984-02-02,61.875,62.375041,61.624979,61.749992,603900,2.702806
1984-02-03,61.875,62.250029,60.499979,61.000021,1167300,2.66998
1984-02-06,60.75,60.75,58.750021,59.249971,1026000,2.59338
1984-02-07,58.124971,59.000041,57.249992,57.875041,2132100,2.533199
1984-02-08,57.875041,57.875041,55.999979,55.999979,1783800,2.451128
1984-02-09,55.999979,56.999971,55.375021,56.375008,2095200,2.467543
1984-02-10,56.500021,57.124979,56.500021,56.500021,682200,2.473014
1984-02-13,56.625029,56.625029,55.874971,56.124992,666000,2.456599
1984-02-14,55.999979,56.750041,55.999979,56.25,688500,2.462071
1984-02-15,56.500021,56.500021,55.625041,55.749959,1591200,2.440184
1984-02-16,55.625041,56.375008,54.624959,56.375008,1113300,2.467543
1984-02-17,56.375008,56.375008,55.500029,55.625041,327600,2.434716
1984-02-21,55.500029,55.749959,55.125,55.250008,234900,2.418301
1984-02-22,54.999992,55.375021,54.749971,55.250008,851400,2.418301
1984-02-23,55.250008,55.749959,54.874979,55.749959,1211400,2.440184
1984-02-24,56.625029,56.999971,56.25,56.999971,770400,2.494897
1984-02-27,57.249992,57.750029,56.999971,57.500008,866700,2.516784
1984-02-28,57.500008,57.500008,56.999971,57.124979,704700,2.500369
1984-02-29,56.999971,57.249992,56.25,56.375008,231300,2.467543
1984-03-01,56.375008,56.500021,56.124992,56.25,803700,2.462071
1984-03-02,56.500021,56.874959,55.999979,56.25,1080900,2.462071
1984-03-05,56.500021,56.500021,56.124992,56.375008,1137600,2.467543
1984-03-06,56.375008,56.500021,55.999979,56.25,272700,2.462071
1984-03-07,56.124992,56.124992,54.999992,55.874971,564300,2.445656
1984-03-08,54.624959,55.625041,54.250021,54.375029,1117800,2.380003
1984-03-09,54.250021,54.749971,54.250021,54.749971,734400,2.396415
1984-03-12,54.874979,55.749959,54.624959,55.749959,876600,2.440184
1984-03-13,55.749959,57.375,55.749959,56.500021,1722600,2.473014
1984-03-14,56.500021,56.750041,56.124992,56.625029,2204100,2.478486
1984-03-15,56.500021,57.249992,56.500021,57.124979,496800,2.500369
1984-03-16,59.124959,60.000029,57.750029,58.374992,1021500,2.555082
1984-03-19,58.374992,58.374992,57.375,57.999959,660600,2.538667
1984-03-20,57.999959,58.5,57.124979,58.5,871200,2.560554
1984-03-21,58.5,59.249971,58.249979,58.750021,781200,2.571497
1984-03-22,58.750021,59.000041,58.374992,58.875029,423900,2.576969
1984-03-23,58.875029,59.374979,58.625008,59.249971,369000,2.59338
1984-03-26,59.000041,59.249971,58.750021,58.750021,165600,2.571497
1984-03-27,59.000041,59.124959,58.249979,58.249979,520200,2.54961
1984-03-28,58.249979,59.000041,58.249979,58.875029,78300,2.576969
1984-03-29,58.625008,59.374979,58.625008,58.750021,405000,2.571497
1984-03-30,59.000041,59.499992,58.750021,59.000041,286200,2.582441
1984-04-02,58.750021,59.499992,58.5,58.875029,564300,2.576969
1984-04-03,58.875029,59.000041,58.374992,58.750021,1050300,2.571497
1984-04-04,58.750021,58.750021,57.625021,57.999959,1244700,2.538667
1984-04-05,58.124971,58.5,55.999979,56.625029,1033200,2.478486
1984-04-06,56.750041,57.249992,56.625029,57.249992,720000,2.505841
1984-04-09,57.500008,57.750029,57.249992,57.375,875700,2.511312
1984-04-10,57.625021,58.875029,57.625021,58.5,590400,2.560554
1984-04-11,58.625008,59.249971,58.249979,58.374992,729900,2.555082
1984-04-12,58.5,58.875029,57.625021,58.875029,627300,2.576969
1984-04-13,59.000041,59.124959,57.500008,57.500008,296100,2.516784
1984-04-16,57.500008,58.875029,57.375,58.875029,737100,2.576969
1984-04-17,58.875029,59.374979,58.750021,58.750021,784800,2.571497
1984-04-18,59.249971,59.249971,58.374992,58.374992,329400,2.555082
1984-04-19,58.5,58.750021,58.249979,58.750021,249300,2.571497
1984-04-23,58.750021,58.875029,58.374992,58.750021,405900,2.571497
1984-04-24,58.374992,58.750021,57.625021,57.999959,1116000,2.538667
1984-04-25,57.999959,57.999959,57.500008,57.625021,124200,2.522256
1984-04-26,57.999959,57.999959,57.625021,57.875041,1078200,2.533199
1984-04-27,57.875041,57.875041,56.874959,56.999971,1658700,2.494897
1984-04-30,56.25,56.999971,55.999979,55.999979,1037700,2.486019
1984-05-01,55.999979,56.999971,55.749959,56.874959,897300,2.524863
1984-05-02,57.124979,57.249992,56.375008,56.750041,660600,2.519317
1984-05-03,56.625029,56.625029,56.124992,56.375008,455400,2.502668
1984-05-04,56.500021,56.500021,55.375021,55.375021,746100,2.458276
1984-05-07,55.500029,56.25,55.250008,56.25,369000,2.497119
1984-05-08,56.124992,56.500021,55.874971,56.375008,624600,2.502668
1984-05-09,56.625029,56.625029,55.625041,56.25,432000,2.497119
1984-05-10,56.25,56.625029,55.999979,56.124992,811800,2.491569
1984-05-11,55.999979,56.25,54.749971,54.874979,356400,2.436077
1984-05-14,55.125,55.375021,54.749971,54.874979,761400,2.436077
1984-05-15,55.250008,55.625041,54.874979,54.999992,477000,2.441627
1984-05-16,54.999992,55.500029,54.999992,55.125,297000,2.447176
1984-05-17,55.125,55.125,54.250021,54.624959,720000,2.424978
1984-05-18,54.375029,54.500041,54.125008,54.125008,369000,2.402783
1984-05-21,54.250021,54.500041,54.0,54.0,445500,2.397234
1984-05-22,54.250021,54.250021,53.125021,53.749979,1233000,2.386135
1984-05-23,53.624971,53.874992,52.749992,53.000008,487800,2.352841
1984-05-24,53.250029,53.250029,52.125029,52.374959,499500,2.325093
1984-05-25,52.499971,53.000008,52.125029,52.875,707400,2.347292
1984-05-29,53.125021,53.250029,52.125029,52.250041,348300,2.319548
1984-05-30,52.250041,52.250041,50.750008,50.750008,3654000,2.252956
1984-05-31,50.750008,51.125041,50.499992,51.125041,831600,2.269605
1984-06-01,52.125029,53.125021,52.000021,53.000008,1780200,2.352841
1984-06-04,53.000008,54.125008,52.749992,53.624971,873000,2.380585
1984-06-05,53.624971,54.0,53.000008,53.874992,503100,2.391684
1984-06-06,53.749979,53.874992,53.375041,53.499959,882000,2.375036
1984-06-07,53.375041,53.375041,52.499971,52.499971,592200,2.330643
1984-06-08,52.499971,53.250029,52.374959,52.624979,234900,2.336192
1984-06-11,52.499971,52.749992,52.374959,52.499971,963900,2.330643
1984-06-12,52.250041,52.250041,51.499979,51.875008,288900,2.302899
1984-06-13,51.624992,51.75,51.249959,51.499979,217800,2.28625
1984-06-14,51.75,52.250041,51.499979,51.624992,835200,2.2918
1984-06-15,51.624992,52.125029,50.499992,50.499992,648000,2.241857
1984-06-18,50.750008,52.875,50.750008,52.624979,863100,2.336192
1984-06-19,52.624979,53.874992,52.624979,53.250029,457200,2.36394
1984-06-20,53.000008,53.499959,52.624979,52.624979,2188800,2.336192
1984-06-21,52.875,53.000008,51.75,52.250041,833400,2.319548
1984-06-22,52.250041,52.624979,52.000021,52.499971,270000,2.330643
1984-06-25,52.749992,53.000008,52.499971,52.499971,272700,2.330643
1984-06-26,52.624979,52.749992,52.000021,52.125029,250200,2.313998
1984-06-27,52.000021,52.499971,51.000029,51.249959,408600,2.275151
1984-06-28,51.499979,51.75,50.750008,51.000029,379800,2.264056
1984-06-29,51.125041,51.875008,51.000029,51.000029,579600,2.264056
1984-07-02,51.249959,51.75,51.125041,51.75,433800,2.297349
1984-07-03,51.875008,53.749979,51.75,53.000008,569700,2.352841
1984-07-05,53.000008,53.000008,52.000021,52.000021,650700,2.308448
1984-07-06,51.875008,51.875008,51.499979,51.624992,743400,2.2918
1984-07-09,51.374971,52.000021,51.249959,51.624992,1665000,2.2918
1984-07-10,51.499979,51.499979,50.625,50.750008,1148400,2.252956
1984-07-11,50.750008,50.750008,50.499992,50.750008,335700,2.252956
1984-07-12,50.499992,50.750008,50.000041,50.499992,2020500,2.241857
1984-07-13,50.750008,50.750008,50.124959,50.499992,681300,2.241857
1984-07-16,50.249971,50.625,49.625008,50.625,1202400,2.247407
1984-07-17,50.625,51.499979,50.249971,50.750008,691200,2.252956
1984-07-18,50.625,51.000029,50.499992,50.625,234000,2.247407
1984-07-19,50.499992,50.499992,50.000041,50.000041,178200,2.219663
1984-07-20,50.249971,50.249971,49.5,49.750021,1119600,2.208564
1984-07-23,48.999959,49.5,48.750029,49.249979,787500,2.186365
1984-07-24,49.249979,49.750021,49.249979,49.374992,1124100,2.191915
1984-07-25,49.374992,49.374992,48.500008,48.999959,1233900,2.175266
1984-07-26,48.875041,49.750021,48.875041,49.5,1563300,2.197464
1984-07-27,49.249979,49.875029,49.124971,49.625008,2175300,2.203014
1984-07-30,48.999959,49.249979,48.750029,48.999959,238500,2.210908
1984-07-31,49.124971,49.124971,48.625021,48.999959,870300,2.210908
1984-08-01,49.374992,50.750008,49.374992,50.499992,531900,2.278591
1984-08-02,52.374959,54.749971,52.250041,54.749971,1610100,2.470352
1984-08-03,56.999971,56.999971,54.500041,54.500041,1512000,2.459075
1984-08-06,55.999979,58.750021,55.625041,55.999979,1417500,2.526754
1984-08-07,55.749959,56.500021,54.999992,55.625041,958500,2.509836
1984-08-08,55.874971,56.124992,54.999992,55.250008,628200,2.492914
1984-08-09,55.125,57.500008,55.125,57.375,936000,2.588795
1984-08-10,57.750029,58.750021,56.750041,56.999971,652500,2.571874
1984-08-13,56.750041,56.999971,56.375008,56.750041,204300,2.560597
1984-08-14,56.999971,57.875041,56.999971,56.999971,515700,2.571874
1984-08-15,57.249992,57.249992,55.874971,55.999979,405900,2.526754
1984-08-16,55.999979,56.874959,55.874971,56.124992,336600,2.532394
1984-08-17,56.625029,56.750041,56.375008,56.625029,349200,2.554956
1984-08-20,56.750041,56.874959,56.375008,56.874959,545400,2.566233
1984-08-21,56.999971,58.5,56.750041,58.249979,1106100,2.628275
1984-08-22,59.000041,59.499992,58.124971,58.374992,736200,2.633916
1984-08-23,58.625008,58.625008,57.500008,57.750029,478800,2.605717
1984-08-24,57.750029,57.999959,57.375,57.375,441900,2.588795
1984-08-27,57.124979,57.249992,56.625029,56.625029,260100,2.554956
1984-08-28,56.874959,57.750029,56.750041,57.249992,486000,2.583155
1984-08-29,57.375,57.875041,57.249992,57.375,1029600,2.588795
1984-08-30,57.124979,57.249992,56.25,56.500021,785700,2.549316
1984-08-31,56.500021,56.500021,55.874971,56.375008,410400,2.543675
1984-09-04,56.25,56.25,55.125,55.625041,313200,2.509836
1984-09-05,55.500029,55.500029,54.749971,55.125,457200,2.487274
1984-09-06,55.250008,55.375021,54.624959,54.624959,401400,2.464712
1984-09-07,54.749971,54.749971,53.749979,54.0,801000,2.436513
1984-09-10,54.0,54.500041,53.874992,54.250021,580500,2.447794
1984-09-11,54.0,55.250008,54.0,54.250021,833400,2.447794
1984-09-12,53.749979,54.999992,53.749979,54.749971,577800,2.470352
1984-09-13,54.999992,56.25,54.999992,55.999979,670500,2.526754
1984-09-14,56.625029,56.999971,56.500021,56.750041,952200,2.560597
1984-09-17,56.750041,57.999959,56.500021,57.750029,560700,2.605717
1984-09-18,57.750029,58.124971,57.249992,57.500008,529200,2.594436
1984-09-19,57.999959,58.5,56.999971,56.999971,860400,2.571874
1984-09-20,57.124979,57.750029,57.124979,57.500008,530100,2.594436
1984-09-21,57.500008,57.625021,55.500029,55.999979,752400,2.526754
1984-09-24,55.749959,56.25,55.625041,55.625041,209700,2.509836
1984-09-25,55.874971,55.874971,54.999992,55.250008,542700,2.492914
1984-09-26,55.500029,55.749959,55.375021,55.749959,273600,2.515473
1984-09-27,55.749959,55.999979,55.625041,55.874971,1361700,2.521113
1984-09-28,55.874971,56.874959,55.874971,56.874959,954000,2.566233
1984-10-01,56.625029,56.874959,56.25,56.625029,708300,2.554956
1984-10-02,56.874959,56.999971,56.375008,56.500021,1271700,2.549316
1984-10-03,56.375008,56.375008,55.125,55.500029,804600,2.504196
1984-10-04,55.250008,55.500029,54.749971,55.250008,559800,2.492914
1984-10-05,55.250008,55.625041,54.999992,55.125,271800,2.487274
1984-10-08,54.874979,55.375021,54.874979,55.125,110700,2.487274
1984-10-09,55.125,55.749959,55.125,55.125,252900,2.487274
1984-10-10,55.125,55.250008,54.749971,54.999992,963000,2.481634
1984-10-11,54.624959,54.749971,54.375029,54.624959,307800,2.464712
1984-10-12,54.500041,55.250008,54.500041,54.999992,459900,2.481634
1984-10-15,55.250008,55.625041,54.999992,55.375021,583200,2.498555
1984-10-16,55.500029,55.625041,55.250008,55.500029,873000,2.504196
1984-10-17,55.375021,56.500021,55.125,55.625041,497700,2.509836
1984-10-18,55.625041,57.249992,55.500029,56.375008,1584000,2.543675
1984-10-19,56.625029,56.750041,56.375008,56.750041,1044000,2.560597
1984-10-22,57.249992,57.249992,56.625029,56.874959,535500,2.566233
1984-10-23,56.999971,57.249992,56.124992,56.25,437400,2.538035
1984-10-24,56.375008,56.999971,55.999979,56.625029,756900,2.554956
1984-10-25,56.874959,56.874959,56.25,56.500021,1276200,2.549316
1984-10-26,56.625029,56.999971,56.500021,56.874959,1411200,2.566233
1984-10-29,55.999979,56.625029,55.999979,56.500021,342000,2.585686
1984-10-30,56.500021,57.750029,56.500021,57.750029,630000,2.642892
1984-10-31,57.625021,58.374992,57.500008,57.625021,832500,2.637171
1984-11-01,57.625021,57.875041,57.124979,57.375,1158300,2.625729
1984-11-02,57.375,57.375,56.874959,57.124979,351000,2.614287
1984-11-05,56.999971,56.999971,55.874971,56.25,387900,2.574244
1984-11-06,56.625029,57.750029,56.375008,57.625021,1010700,2.637171
1984-11-07,57.500008,57.875041,57.124979,57.750029,826200,2.642892
1984-11-08,57.500008,57.875041,57.375,57.625021,373500,2.637171
1984-11-09,57.500008,57.875041,56.625029,56.625029,334800,2.591407
1984-11-12,56.625029,56.750041,56.25,56.625029,159300,2.591407
1984-11-13,56.874959,56.999971,56.25,56.25,519300,2.574244
1984-11-14,56.25,56.750041,56.25,56.25,959400,2.574244
1984-11-15,56.500021,56.625029,55.999979,56.500021,186300,2.585686
1984-11-16,56.750041,56.750041,56.124992,56.124992,1056600,2.568523
1984-11-19,56.124992,56.25,55.749959,55.999979,1413000,2.562802
1984-11-20,55.749959,56.25,55.749959,55.999979,622800,2.562802
1984-11-21,55.874971,56.500021,55.749959,56.500021,480600,2.585686
1984-11-23,56.750041,57.249992,56.625029,57.124979,672300,2.614287
1984-11-26,56.874959,57.124979,56.625029,56.625029,392400,2.591407
1984-11-27,56.375008,56.500021,55.999979,56.375008,1833300,2.579965
1984-11-28,56.25,56.500021,55.749959,55.874971,768600,2.557081
1984-11-29,55.625041,55.874971,55.625041,55.874971,166500,2.557081
1984-11-30,56.124992,56.25,55.625041,56.25,392400,2.574244
1984-12-03,56.375008,56.375008,55.125,55.375021,378000,2.534201
1984-12-04,55.375021,55.874971,55.250008,55.250008,868500,2.52848
1984-12-05,55.250008,55.500029,54.500041,54.624959,611100,2.499875
1984-12-06,54.874979,55.250008,54.624959,54.999992,505800,2.517039
1984-12-07,54.999992,55.625041,54.999992,54.999992,466200,2.517039
1984-12-10,54.999992,55.500029,54.999992,55.375021,707400,2.534201
1984-12-11,55.500029,55.500029,55.125,55.125,472500,2.522759
1984-12-12,55.375021,55.874971,55.250008,55.500029,461700,2.539922
1984-12-13,55.375021,55.500029,54.999992,55.250008,559800,2.52848
1984-12-14,55.125,55.999979,54.874979,55.500029,710100,2.539922
1984-12-17,55.250008,55.874971,55.125,55.874971,1060200,2.557081
1984-12-18,56.124992,57.625021,56.124992,57.500008,1523700,2.63145
1984-12-19,57.500008,57.875041,57.375,57.500008,1897200,2.63145
1984-12-20,57.750029,58.124971,57.249992,57.500008,1009800,2.63145
1984-12-21,57.875041,58.374992,57.625021,58.374992,936000,2.671493
1984-12-24,58.5,59.124959,58.249979,58.750021,707400,2.688656
1984-12-26,58.750021,58.750021,57.999959,58.5,266400,2.677214
1984-12-27,58.374992,58.5,57.750029,58.124971,1665000,2.660051
1984-12-28,57.999959,58.5,57.875041,58.249979,742500,2.665772
1984-12-31,58.5,58.625008,57.999959,58.625008,820800,2.682935
1985-01-02,58.5,58.750021,58.249979,58.374992,896400,2.671493
1985-01-03,58.124971,58.750021,57.750029,57.750029,561600,2.642892
1985-01-04,57.750029,58.5,57.750029,58.374992,1016100,2.671493
1985-01-07,58.374992,59.249971,57.999959,58.875029,1439100,2.694377
1985-01-08,58.875029,60.249959,58.875029,59.625,1330200,2.728699
1985-01-09,60.000029,61.374959,60.000029,61.000021,2390400,2.791626
1985-01-10,61.000021,62.375041,60.624992,62.375041,1814400,2.854553
1985-01-11,62.874992,62.874992,61.875,62.125021,724500,2.843111
1985-01-14,62.375041,62.874992,62.000008,62.874992,2116800,2.877433
1985-01-15,63.0,63.624959,62.749979,63.375029,3049200,2.900317
1985-01-16,63.375029,64.125,63.250021,63.749971,4792500,2.917476
1985-01-17,63.999992,64.375021,63.624959,63.874979,1862100,2.923197
1985-01-18,63.999992,63.999992,63.500041,63.749971,1827000,2.917476
1985-01-21,63.500041,64.749959,63.500041,64.500029,1417500,2.951801
1985-01-22,64.749959,65.500021,64.500029,64.749959,2925000,2.963239
1985-01-23,64.999979,65.25,64.500029,64.874971,1265400,2.96896
1985-01-24,65.874959,66.249992,65.124992,65.375008,2328300,2.991844
1985-01-25,66.124979,66.124979,65.375008,65.375008,755100,2.991844
1985-01-28,64.749959,65.124992,64.500029,64.874971,2569500,3.008069
1985-01-29,64.749959,65.124992,64.250008,64.999979,1245600,3.013865
1985-01-30,64.999979,64.999979,63.624959,63.999992,1116900,2.967499
1985-01-31,63.874979,64.125,61.875,63.999992,4182300,2.967499
1985-02-01,64.500029,65.25,63.999992,64.749959,1404000,3.002273
1985-02-04,64.749959,65.124992,64.500029,65.124992,1277100,3.019662
1985-02-05,66.500008,67.750021,65.750041,66.875041,2010600,3.100807
1985-02-06,66.999959,66.999959,65.874959,65.874959,1094400,3.054436
1985-02-07,65.999971,66.750029,65.999971,66.750029,1391400,3.09501
1985-02-08,66.999959,69.000029,66.750029,68.499992,2622600,3.176151
1985-02-11,68.124959,68.124959,66.249992,66.500008,1694700,3.083418
1985-02-12,66.500008,66.999959,65.999971,66.500008,560700,3.083418
1985-02-13,66.625021,66.750029,65.750041,66.750029,2779200,3.09501
